timestamp,pressure_psi,water_temp_c
2023-10-24 00:45:00,12.8765,16.807777777777776
2023-10-24 00:50:00,12.8765,16.807777777777776
2023-10-24 00:55:00,12.8757,16.712777777777777
2023-10-24 01:00:00,12.8773,16.712777777777777
2023-10-24 01:05:00,12.8751,16.61777777777778
2023-10-24 01:10:00,12.8735,16.61777777777778
2023-10-24 01:15:00,12.8735,16.61777777777778
2023-10-24 01:20:00,12.873,16.522777777777776
2023-10-24 01:25:00,12.8712,16.522777777777776
2023-10-24 01:30:00,12.8691,16.427222222222227
2023-10-24 01:35:00,12.8691,16.427222222222227
2023-10-24 01:40:00,12.8691,16.427222222222227
2023-10-24 01:45:00,12.8685,16.332222222222224
2023-10-24 01:50:00,12.8685,16.332222222222224
2023-10-24 01:55:00,12.8646,16.237222222222222
2023-10-24 02:00:00,12.8662,16.237222222222222
2023-10-24 02:05:00,12.8646,16.237222222222222
2023-10-24 02:10:00,12.8656,16.141111111111112
2023-10-24 02:15:00,12.8638,16.141111111111112
2023-10-24 02:20:00,12.8656,16.141111111111112
2023-10-24 02:25:00,12.8664,16.046111111111113
2023-10-24 02:30:00,12.8633,16.046111111111113
2023-10-24 02:35:00,12.8601,16.046111111111113
2023-10-24 02:40:00,12.8617,16.046111111111113
2023-10-24 02:45:00,12.8609,15.95111111111111
2023-10-24 02:50:00,12.8593,15.95111111111111
2023-10-24 02:55:00,12.8572,15.854999999999999
2023-10-24 03:00:00,12.8572,15.854999999999999
2023-10-24 03:05:00,12.8572,15.854999999999999
2023-10-24 03:10:00,12.8564,15.76
2023-10-24 03:15:00,12.8564,15.76
2023-10-24 03:20:00,12.858,15.76
2023-10-24 03:25:00,12.8612,15.76
2023-10-24 03:30:00,12.8557,15.663888888888888
2023-10-24 03:35:00,12.8575,15.663888888888888
2023-10-24 03:40:00,12.859,15.663888888888888
2023-10-24 03:45:00,12.8567,15.568888888888889
2023-10-24 03:50:00,12.8583,15.568888888888889
2023-10-24 03:55:00,12.8551,15.568888888888889
2023-10-24 04:00:00,12.856,15.472777777777777
2023-10-24 04:05:00,12.8544,15.472777777777777
2023-10-24 04:10:00,12.856,15.472777777777777
2023-10-24 04:15:00,12.8577,15.472777777777777
2023-10-24 04:20:00,12.8538,15.377777777777778
2023-10-24 04:25:00,12.8554,15.377777777777778
2023-10-24 04:30:00,12.8538,15.377777777777778
2023-10-24 04:35:00,12.8547,15.282222222222224
2023-10-24 04:40:00,12.8547,15.282222222222224
2023-10-24 04:45:00,12.8531,15.282222222222224
2023-10-24 04:50:00,12.8563,15.282222222222224
2023-10-24 04:55:00,12.8524,15.187222222222223
2023-10-24 05:00:00,12.8557,15.187222222222223
2023-10-24 05:05:00,12.8557,15.187222222222223
2023-10-24 05:10:00,12.854,15.187222222222223
2023-10-24 05:15:00,12.855,15.091111111111111
2023-10-24 05:20:00,12.8534,15.091111111111111
2023-10-24 05:25:00,12.855,15.091111111111111
2023-10-24 05:30:00,12.8534,15.091111111111111
2023-10-24 05:35:00,12.8559,14.996111111111112
2023-10-24 05:40:00,12.8559,14.996111111111112
2023-10-24 05:45:00,12.8559,14.996111111111112
2023-10-24 05:50:00,12.8575,14.996111111111112
2023-10-24 05:55:00,12.8585,14.899999999999999
2023-10-24 06:00:00,12.8569,14.899999999999999
2023-10-24 06:05:00,12.8601,14.899999999999999
2023-10-24 06:10:00,12.8585,14.899999999999999
2023-10-24 06:15:00,12.8593,14.803888888888887
2023-10-24 06:20:00,12.8627,14.803888888888887
2023-10-24 06:25:00,12.8593,14.803888888888887
2023-10-24 06:30:00,12.8593,14.803888888888887
2023-10-24 06:35:00,12.8593,14.803888888888887
2023-10-24 06:40:00,12.8604,14.708888888888888
2023-10-24 06:45:00,12.8586,14.708888888888888
2023-10-24 06:50:00,12.8604,14.708888888888888
2023-10-24 06:55:00,12.8635,14.708888888888888
2023-10-24 07:00:00,12.8619,14.708888888888888
2023-10-24 07:05:00,12.8644,14.612777777777776
2023-10-24 07:10:00,12.8644,14.612777777777776
2023-10-24 07:15:00,12.8628,14.612777777777776
2023-10-24 07:20:00,12.866,14.612777777777776
2023-10-24 07:25:00,12.8676,14.612777777777776
2023-10-24 07:30:00,12.8676,14.612777777777776
2023-10-24 07:35:00,12.8676,14.612777777777776
2023-10-24 07:40:00,12.8693,14.612777777777776
2023-10-24 07:45:00,12.8709,14.612777777777776
2023-10-24 07:50:00,12.8693,14.612777777777776
2023-10-24 07:55:00,12.8709,14.612777777777776
2023-10-24 08:00:00,12.8725,14.612777777777776
2023-10-24 08:05:00,12.8741,14.612777777777776
2023-10-24 08:10:00,12.8773,14.612777777777776
2023-10-24 08:15:00,12.8773,14.612777777777776
2023-10-24 08:20:00,12.8791,14.612777777777776
2023-10-24 08:25:00,12.8807,14.612777777777776
2023-10-24 08:30:00,12.8807,14.612777777777776
2023-10-24 08:35:00,12.8823,14.612777777777776
2023-10-24 08:40:00,12.8823,14.612777777777776
2023-10-24 08:45:00,12.883,14.708888888888888
2023-10-24 08:50:00,12.883,14.708888888888888
2023-10-24 08:55:00,12.8814,14.708888888888888
2023-10-24 09:00:00,12.883,14.708888888888888
2023-10-24 09:05:00,12.8846,14.708888888888888
2023-10-24 09:10:00,12.8853,14.803888888888887
2023-10-24 09:15:00,12.8853,14.803888888888887
2023-10-24 09:20:00,12.8843,14.899999999999999
2023-10-24 09:25:00,12.8827,14.899999999999999
2023-10-24 09:30:00,12.886,14.899999999999999
2023-10-24 09:35:00,12.8818,14.996111111111112
2023-10-24 09:40:00,12.885,14.996111111111112
2023-10-24 09:45:00,12.8841,15.091111111111111
2023-10-24 09:50:00,12.8825,15.091111111111111
2023-10-24 09:55:00,12.8849,15.187222222222223
2023-10-24 10:00:00,12.8849,15.187222222222223
2023-10-24 10:05:00,12.8854,15.282222222222224
2023-10-24 10:10:00,12.887,15.282222222222224
2023-10-24 10:15:00,12.8862,15.377777777777778
2023-10-24 10:20:00,12.8862,15.377777777777778
2023-10-24 10:25:00,12.8869,15.472777777777777
2023-10-24 10:30:00,12.8827,15.568888888888889
2023-10-24 10:35:00,12.8843,15.568888888888889
2023-10-24 10:40:00,12.8817,15.663888888888888
2023-10-24 10:45:00,12.8807,15.76
2023-10-24 10:50:00,12.8782,15.854999999999999
2023-10-24 10:55:00,12.8782,15.854999999999999
2023-10-24 11:00:00,12.8772,15.95111111111111
2023-10-24 11:05:00,12.8762,16.046111111111113
2023-10-24 11:10:00,12.8753,16.141111111111112
2023-10-24 11:15:00,12.8775,16.237222222222222
2023-10-24 11:20:00,12.8765,16.332222222222224
2023-10-24 11:25:00,12.8722,16.427222222222227
2023-10-24 11:30:00,12.8696,16.522777777777776
2023-10-24 11:35:00,12.8686,16.61777777777778
2023-10-24 11:40:00,12.8693,16.712777777777777
2023-10-24 11:45:00,12.8666,16.807777777777776
2023-10-24 11:50:00,12.8689,16.90277777777778
2023-10-24 11:55:00,12.864,16.90277777777778
2023-10-24 12:00:00,12.863,16.99888888888889
2023-10-24 12:05:00,12.8637,17.093888888888888
2023-10-24 12:10:00,12.8625,17.188888888888886
2023-10-24 12:15:00,12.8599,17.283888888888885
2023-10-24 12:20:00,12.8589,17.378888888888884
2023-10-24 12:25:00,12.8563,17.474999999999998
2023-10-24 12:30:00,12.8553,17.57
2023-10-24 12:35:00,12.8575,17.665
2023-10-24 12:40:00,12.8564,17.760000000000005
2023-10-24 12:45:00,12.8553,17.855
2023-10-24 12:50:00,12.8575,17.950000000000003
2023-10-24 12:55:00,12.8548,18.044999999999998
2023-10-24 13:00:00,12.8554,18.14
2023-10-24 13:05:00,12.8543,18.23611111111111
2023-10-24 13:10:00,12.8532,18.331111111111106
2023-10-24 13:15:00,12.8538,18.426111111111112
2023-10-24 13:20:00,12.8527,18.521111111111107
2023-10-24 13:25:00,12.8501,18.616111111111113
2023-10-24 13:30:00,12.8522,18.711111111111116
2023-10-24 13:35:00,12.8511,18.80611111111111
2023-10-24 13:40:00,12.8516,18.901111111111113
2023-10-24 13:45:00,12.8538,18.99611111111111
2023-10-24 13:50:00,12.8554,18.99611111111111
2023-10-24 13:55:00,12.8543,19.09222222222222
2023-10-24 14:00:00,12.8531,19.187222222222225
2023-10-24 14:05:00,12.8537,19.28222222222222
2023-10-24 14:10:00,12.8559,19.377222222222226
2023-10-24 14:15:00,12.8547,19.47222222222222
2023-10-24 14:20:00,12.8531,19.47222222222222
2023-10-24 14:25:00,12.8551,19.567222222222224
2023-10-24 14:30:00,12.8551,19.567222222222224
2023-10-24 14:35:00,12.8541,19.66222222222222
2023-10-24 14:40:00,12.8541,19.66222222222222
2023-10-24 14:45:00,12.853,19.757777777777775
2023-10-24 14:50:00,12.8567,19.852777777777778
2023-10-24 14:55:00,12.8583,19.852777777777778
2023-10-24 15:00:00,12.8604,19.94777777777778
2023-10-24 15:05:00,12.8572,19.94777777777778
2023-10-24 15:10:00,12.8625,20.042777777777776
2023-10-24 15:15:00,12.8609,20.042777777777776
2023-10-24 15:20:00,12.8592,20.042777777777776
2023-10-24 15:25:00,12.8609,20.042777777777776
2023-10-24 15:30:00,12.8609,20.042777777777776
2023-10-24 15:35:00,12.863,20.137777777777778
2023-10-24 15:40:00,12.8598,20.137777777777778
2023-10-24 15:45:00,12.863,20.137777777777778
2023-10-24 15:50:00,12.863,20.137777777777778
2023-10-24 15:55:00,12.8663,20.137777777777778
2023-10-24 16:00:00,12.8646,20.137777777777778
2023-10-24 16:05:00,12.8667,20.23388888888889
2023-10-24 16:10:00,12.8651,20.23388888888889
2023-10-24 16:15:00,12.8646,20.137777777777778
2023-10-24 16:20:00,12.8663,20.137777777777778
2023-10-24 16:25:00,12.8695,20.137777777777778
2023-10-24 16:30:00,12.8679,20.137777777777778
2023-10-24 16:35:00,12.8695,20.137777777777778
2023-10-24 16:40:00,12.8695,20.137777777777778
2023-10-24 16:45:00,12.8695,20.137777777777778
2023-10-24 16:50:00,12.8695,20.137777777777778
2023-10-24 16:55:00,12.8695,20.137777777777778
2023-10-24 17:00:00,12.8727,20.137777777777778
2023-10-24 17:05:00,12.8727,20.137777777777778
2023-10-24 17:10:00,12.8727,20.137777777777778
2023-10-24 17:15:00,12.8743,20.137777777777778
2023-10-24 17:20:00,12.8743,20.137777777777778
2023-10-24 17:25:00,12.8743,20.137777777777778
2023-10-24 17:30:00,12.8743,20.137777777777778
2023-10-24 17:35:00,12.8776,20.137777777777778
2023-10-24 17:40:00,12.876,20.137777777777778
2023-10-24 17:45:00,12.876,20.137777777777778
2023-10-24 17:50:00,12.876,20.137777777777778
2023-10-24 17:55:00,12.8808,20.137777777777778
2023-10-24 18:00:00,12.8792,20.137777777777778
2023-10-24 18:05:00,12.8808,20.137777777777778
2023-10-24 18:10:00,12.8808,20.137777777777778
2023-10-24 18:15:00,12.8808,20.137777777777778
2023-10-24 18:20:00,12.8836,20.042777777777776
2023-10-24 18:25:00,12.8836,20.042777777777776
2023-10-24 18:30:00,12.8836,20.042777777777776
2023-10-24 18:35:00,12.8853,20.042777777777776
2023-10-24 18:40:00,12.8863,19.94777777777778
2023-10-24 18:45:00,12.8847,19.94777777777778
2023-10-24 18:50:00,12.8847,19.94777777777778
2023-10-24 18:55:00,12.8847,19.94777777777778
2023-10-24 19:00:00,12.8859,19.852777777777778
2023-10-24 19:05:00,12.8859,19.852777777777778
2023-10-24 19:10:00,12.8859,19.852777777777778
2023-10-24 19:15:00,12.887,19.757777777777775
2023-10-24 19:20:00,12.8854,19.757777777777775
2023-10-24 19:25:00,12.887,19.757777777777775
2023-10-24 19:30:00,12.8865,19.66222222222222
2023-10-24 19:35:00,12.8865,19.66222222222222
2023-10-24 19:40:00,12.886,19.567222222222224
2023-10-24 19:45:00,12.8892,19.567222222222224
2023-10-24 19:50:00,12.8892,19.567222222222224
2023-10-24 19:55:00,12.8872,19.47222222222222
2023-10-24 20:00:00,12.8856,19.47222222222222
2023-10-24 20:05:00,12.8882,19.377222222222226
2023-10-24 20:10:00,12.8899,19.377222222222226
2023-10-24 20:15:00,12.8882,19.377222222222226
2023-10-24 20:20:00,12.8862,19.28222222222222
2023-10-24 20:25:00,12.8846,19.28222222222222
2023-10-24 20:30:00,12.8872,19.187222222222225
2023-10-24 20:35:00,12.8856,19.187222222222225
2023-10-24 20:40:00,12.8905,19.187222222222225
2023-10-24 20:45:00,12.8867,19.09222222222222
2023-10-24 20:50:00,12.8852,19.09222222222222
2023-10-24 20:55:00,12.8846,18.99611111111111
2023-10-24 21:00:00,12.8846,18.99611111111111
2023-10-24 21:05:00,12.884,18.901111111111113
2023-10-24 21:10:00,12.884,18.901111111111113
2023-10-24 21:15:00,12.8852,18.80611111111111
2023-10-24 21:20:00,12.8852,18.80611111111111
2023-10-24 21:25:00,12.8846,18.711111111111116
2023-10-24 21:30:00,12.8846,18.711111111111116
2023-10-24 21:35:00,12.8824,18.616111111111113
2023-10-24 21:40:00,12.8824,18.616111111111113
2023-10-24 21:45:00,12.882,18.521111111111107
2023-10-24 21:50:00,12.8804,18.521111111111107
2023-10-24 21:55:00,12.8814,18.426111111111112
2023-10-24 22:00:00,12.8798,18.426111111111112
2023-10-24 22:05:00,12.8792,18.331111111111106
2023-10-24 22:10:00,12.8792,18.331111111111106
2023-10-24 22:15:00,12.8786,18.23611111111111
2023-10-24 22:20:00,12.8786,18.23611111111111
2023-10-24 22:25:00,12.8798,18.14
2023-10-24 22:30:00,12.878,18.14
2023-10-24 22:35:00,12.8824,18.044999999999998
2023-10-24 22:40:00,12.884,18.044999999999998
2023-10-24 22:45:00,12.8856,18.044999999999998
2023-10-24 22:50:00,12.8867,17.950000000000003
2023-10-24 22:55:00,12.8867,17.950000000000003
2023-10-24 23:00:00,12.8862,17.855
2023-10-24 23:05:00,12.8878,17.855
2023-10-24 23:10:00,12.8878,17.855
2023-10-24 23:15:00,12.884,17.760000000000005
2023-10-24 23:20:00,12.884,17.760000000000005
2023-10-24 23:25:00,12.8834,17.665
2023-10-24 23:30:00,12.8801,17.665
2023-10-24 23:35:00,12.8811,17.57
2023-10-24 23:40:00,12.8811,17.57
2023-10-24 23:45:00,12.8811,17.57
2023-10-24 23:50:00,12.8805,17.474999999999998
2023-10-24 23:55:00,12.8789,17.474999999999998
2023-10-25 00:00:00,12.8799,17.378888888888884
2023-10-25 00:05:00,12.8783,17.378888888888884
2023-10-25 00:10:00,12.8783,17.378888888888884
2023-10-25 00:15:00,12.8778,17.283888888888885
2023-10-25 00:20:00,12.8778,17.283888888888885
2023-10-25 00:25:00,12.8788,17.188888888888886
2023-10-25 00:30:00,12.8772,17.188888888888886
2023-10-25 00:35:00,12.8772,17.188888888888886
2023-10-25 00:40:00,12.875,17.093888888888888
2023-10-25 00:45:00,12.875,17.093888888888888
2023-10-25 00:50:00,12.8744,16.99888888888889
2023-10-25 00:55:00,12.8727,16.99888888888889
2023-10-25 01:00:00,12.8744,16.99888888888889
2023-10-25 01:05:00,12.8737,16.90277777777778
2023-10-25 01:10:00,12.8705,16.90277777777778
2023-10-25 01:15:00,12.8683,16.807777777777776
2023-10-25 01:20:00,12.8683,16.807777777777776
2023-10-25 01:25:00,12.8683,16.807777777777776
2023-10-25 01:30:00,12.8693,16.712777777777777
2023-10-25 01:35:00,12.866,16.712777777777777
2023-10-25 01:40:00,12.866,16.712777777777777
2023-10-25 01:45:00,12.8638,16.61777777777778
2023-10-25 01:50:00,12.8638,16.61777777777778
2023-10-25 01:55:00,12.8638,16.61777777777778
2023-10-25 02:00:00,12.8633,16.522777777777776
2023-10-25 02:05:00,12.8648,16.522777777777776
2023-10-25 02:10:00,12.8633,16.522777777777776
2023-10-25 02:15:00,12.8609,16.427222222222227
2023-10-25 02:20:00,12.8609,16.427222222222227
2023-10-25 02:25:00,12.8625,16.427222222222227
2023-10-25 02:30:00,12.8619,16.332222222222224
2023-10-25 02:35:00,12.8604,16.332222222222224
2023-10-25 02:40:00,12.8604,16.332222222222224
2023-10-25 02:45:00,12.858,16.237222222222222
2023-10-25 02:50:00,12.8596,16.237222222222222
2023-10-25 02:55:00,12.858,16.237222222222222
2023-10-25 03:00:00,12.859,16.141111111111112
2023-10-25 03:05:00,12.8559,16.141111111111112
2023-10-25 03:10:00,12.8575,16.141111111111112
2023-10-25 03:15:00,12.8575,16.141111111111112
2023-10-25 03:20:00,12.8551,16.046111111111113
2023-10-25 03:25:00,12.8583,16.046111111111113
2023-10-25 03:30:00,12.8551,16.046111111111113
2023-10-25 03:35:00,12.8545,15.95111111111111
2023-10-25 03:40:00,12.8545,15.95111111111111
2023-10-25 03:45:00,12.8545,15.95111111111111
2023-10-25 03:50:00,12.8577,15.95111111111111
2023-10-25 03:55:00,12.8538,15.854999999999999
2023-10-25 04:00:00,12.8554,15.854999999999999
2023-10-25 04:05:00,12.8572,15.854999999999999
2023-10-25 04:10:00,12.8548,15.76
2023-10-25 04:15:00,12.8515,15.76
2023-10-25 04:20:00,12.8548,15.76
2023-10-25 04:25:00,12.8564,15.76
2023-10-25 04:30:00,12.8557,15.663888888888888
2023-10-25 04:35:00,12.8557,15.663888888888888
2023-10-25 04:40:00,12.8575,15.663888888888888
2023-10-25 04:45:00,12.8575,15.663888888888888
2023-10-25 04:50:00,12.8567,15.568888888888889
2023-10-25 04:55:00,12.8567,15.568888888888889
2023-10-25 05:00:00,12.8583,15.568888888888889
2023-10-25 05:05:00,12.8599,15.568888888888889
2023-10-25 05:10:00,12.8609,15.472777777777777
2023-10-25 05:15:00,12.8609,15.472777777777777
2023-10-25 05:20:00,12.8577,15.472777777777777
2023-10-25 05:25:00,12.8609,15.472777777777777
2023-10-25 05:30:00,12.8618,15.377777777777778
2023-10-25 05:35:00,12.8635,15.377777777777778
2023-10-25 05:40:00,12.8651,15.377777777777778
2023-10-25 05:45:00,12.8651,15.377777777777778
2023-10-25 05:50:00,12.8644,15.282222222222224
2023-10-25 05:55:00,12.8628,15.282222222222224
2023-10-25 06:00:00,12.866,15.282222222222224
2023-10-25 06:05:00,12.8676,15.282222222222224
2023-10-25 06:10:00,12.8709,15.282222222222224
2023-10-25 06:15:00,12.8702,15.187222222222223
2023-10-25 06:20:00,12.8702,15.187222222222223
2023-10-25 06:25:00,12.8718,15.187222222222223
2023-10-25 06:30:00,12.8718,15.187222222222223
2023-10-25 06:35:00,12.8751,15.187222222222223
2023-10-25 06:40:00,12.8744,15.091111111111111
2023-10-25 06:45:00,12.876,15.091111111111111
2023-10-25 06:50:00,12.876,15.091111111111111
2023-10-25 06:55:00,12.8776,15.091111111111111
2023-10-25 07:00:00,12.8792,15.091111111111111
2023-10-25 07:05:00,12.8792,15.091111111111111
2023-10-25 07:10:00,12.8792,15.091111111111111
2023-10-25 07:15:00,12.8769,14.996111111111112
2023-10-25 07:20:00,12.8818,14.996111111111112
2023-10-25 07:25:00,12.8834,14.996111111111112
2023-10-25 07:30:00,12.8818,14.996111111111112
2023-10-25 07:35:00,12.885,14.996111111111112
2023-10-25 07:40:00,12.885,14.996111111111112
2023-10-25 07:45:00,12.885,14.996111111111112
2023-10-25 07:50:00,12.8866,14.996111111111112
2023-10-25 07:55:00,12.8915,14.996111111111112
2023-10-25 08:00:00,12.8866,14.996111111111112
2023-10-25 08:05:00,12.8899,14.996111111111112
2023-10-25 08:10:00,12.8883,14.996111111111112
2023-10-25 08:15:00,12.8899,14.996111111111112
2023-10-25 08:20:00,12.8899,14.996111111111112
2023-10-25 08:25:00,12.8915,14.996111111111112
2023-10-25 08:30:00,12.8905,15.091111111111111
2023-10-25 08:35:00,12.8939,15.091111111111111
2023-10-25 08:40:00,12.897,15.091111111111111
2023-10-25 08:45:00,12.8939,15.091111111111111
2023-10-25 08:50:00,12.8939,15.091111111111111
2023-10-25 08:55:00,12.8955,15.091111111111111
2023-10-25 09:00:00,12.8962,15.187222222222223
2023-10-25 09:05:00,12.8946,15.187222222222223
2023-10-25 09:10:00,12.8946,15.187222222222223
2023-10-25 09:15:00,12.8962,15.187222222222223
2023-10-25 09:20:00,12.8985,15.282222222222224
2023-10-25 09:25:00,12.8936,15.282222222222224
2023-10-25 09:30:00,12.8959,15.377777777777778
2023-10-25 09:35:00,12.8975,15.377777777777778
2023-10-25 09:40:00,12.8943,15.377777777777778
2023-10-25 09:45:00,12.8966,15.472777777777777
2023-10-25 09:50:00,12.8966,15.472777777777777
2023-10-25 09:55:00,12.8988,15.568888888888889
2023-10-25 10:00:00,12.8972,15.568888888888889
2023-10-25 10:05:00,12.8979,15.663888888888888
2023-10-25 10:10:00,12.9018,15.76
2023-10-25 10:15:00,12.8969,15.76
2023-10-25 10:20:00,12.896,15.854999999999999
2023-10-25 10:25:00,12.8943,15.854999999999999
2023-10-25 10:30:00,12.895,15.95111111111111
2023-10-25 10:35:00,12.8924,16.046111111111113
2023-10-25 10:40:00,12.8914,16.141111111111112
2023-10-25 10:45:00,12.8914,16.141111111111112
2023-10-25 10:50:00,12.8921,16.237222222222222
2023-10-25 10:55:00,12.8911,16.332222222222224
2023-10-25 11:00:00,12.8885,16.427222222222227
2023-10-25 11:05:00,12.8869,16.427222222222227
2023-10-25 11:10:00,12.8827,16.522777777777776
2023-10-25 11:15:00,12.8833,16.61777777777778
2023-10-25 11:20:00,12.8823,16.712777777777777
2023-10-25 11:25:00,12.8828,16.807777777777776
2023-10-25 11:30:00,12.8818,16.90277777777778
2023-10-25 11:35:00,12.8808,16.99888888888889
2023-10-25 11:40:00,12.8814,17.093888888888888
2023-10-25 11:45:00,12.875,17.093888888888888
2023-10-25 11:50:00,12.8756,17.188888888888886
2023-10-25 11:55:00,12.8778,17.283888888888885
2023-10-25 12:00:00,12.8751,17.378888888888884
2023-10-25 12:05:00,12.8725,17.474999999999998
2023-10-25 12:10:00,12.8747,17.57
2023-10-25 12:15:00,12.8737,17.665
2023-10-25 12:20:00,12.8737,17.665
2023-10-25 12:25:00,12.8709,17.760000000000005
2023-10-25 12:30:00,12.8683,17.855
2023-10-25 12:35:00,12.8673,17.950000000000003
2023-10-25 12:40:00,12.8677,18.044999999999998
2023-10-25 12:45:00,12.8683,18.14
2023-10-25 12:50:00,12.8657,18.23611111111111
2023-10-25 12:55:00,12.8646,18.331111111111106
2023-10-25 13:00:00,12.8646,18.331111111111106
2023-10-25 13:05:00,12.8651,18.426111111111112
