Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2023-09-09 06:15:00,6.2,0,0,0,174,0.46,0.95,21.4,2.545,86.43,-0.8,3.4,0,21.2,0,100,6772,86.33,21
2023-09-09 06:30:00,14.2,0,0,0,150,0.68,1.13,21.5,2.554,86.45,-0.8,3.4,0,21.2,0,100,6769,86.35,21
2023-09-09 06:45:00,19.7,0,0,0,173,0.51,1.23,21.6,2.573,86.47,-0.8,3.4,0,21.4,0,100,6771,86.36,21.2
2023-09-09 07:00:00,35.2,0,0,0,165,0.74,1.54,21.6,2.572,86.48,-0.8,3.4,0,21.6,0,100,6771,86.37,21.4
2023-09-09 07:15:00,42.1,0,0,0,160,0.83,1.7,21.6,2.58,86.49,-0.7,3.4,0,21.7,0,100,6768,86.38,21.6
2023-09-09 07:30:00,46.2,0,0,0,166,0.71,1.32,21.7,2.595,86.5,-0.8,3.4,0,21.9,0,100,6767,86.39,21.8
2023-09-09 07:45:00,82.5,0,0,0,156,0.67,1.73,21.9,2.617,86.52,-0.8,3.4,0,22.1,0,100,6772,86.4,22.1
2023-09-09 08:00:00,136.3,0,0,0,130,0.58,1.03,22.1,2.653,86.52,-0.8,3.4,0,22.6,0.01,100,6772,86.41,22.7
2023-09-09 08:15:00,153.3,0,0,0,186,0.47,1.4,22.4,2.69,86.54,-0.8,3.3,0,23.4,0.02,100,6773,86.42,23.6
2023-09-09 08:30:00,158.7,0,0,0,168,0.41,1.01,22.8,2.72,86.55,-0.8,3.4,0,24,0.06,100,6772,86.43,24.5
2023-09-09 08:45:00,190.9,0,0,0,117,0.43,1.77,23.1,2.755,86.55,-0.9,3.4,0,24.7,0.07,100,6772,86.43,25.3
2023-09-09 09:00:00,177,0,0,0,54,0.45,1.23,23.4,2.787,86.56,-0.8,3.4,0,25.4,0.1,100,6776,86.44,25.9
2023-09-09 09:15:00,191.7,0,0,0,73,0.62,2.04,23.9,2.785,86.57,-0.9,3.5,0,25.8,0.17,100,6775,86.44,26.3
2023-09-09 09:30:00,222.3,0,0,0,132,0.57,1.9,24.2,2.784,86.58,-0.9,3.4,0,26.2,0.23,100,6778,86.44,26.9
2023-09-09 09:45:00,240.1,0,0,0,215,0.49,1.74,24.1,2.85,86.57,-1,3.4,0,26.7,0.15,100,6783,86.43,27.8
2023-09-09 10:00:00,274.1,0,0,0,212,0.68,1.94,24.3,2.869,86.56,-1.1,3.5,0,27.1,0.16,100,6786,86.43,28.6
2023-09-09 10:15:00,268.9,0,0,0,201,0.79,2.8,24.4,2.835,86.55,-1,3.5,0,27.1,0.22,100,6787,86.42,28.9
2023-09-09 10:30:00,248.8,0,0,0,181,0.74,1.76,24.8,2.789,86.55,-1,3.4,0,27.4,0.34,100,6790,86.41,29.2
2023-09-09 10:45:00,279.7,0,0,0,172,0.95,3.02,24.8,2.786,86.55,-1,3.4,0,27.7,0.34,100,6790,86.41,29.4
2023-09-09 11:00:00,260.7,0,0,0,170,1.24,2.59,24.4,2.722,86.54,-1,3.4,0,27.4,0.34,100,6793,86.39,29.1
2023-09-09 11:15:00,298.6,0,0,0,159,1.77,4.54,24,2.673,86.52,-1,3.4,0,26.9,0.31,100,6793,86.38,28.5
2023-09-09 11:30:00,282.1,0,0,0,160,2.2,4.84,23.6,2.609,86.51,-1,3.5,0,26.2,0.31,100,6793,86.38,27.6
2023-09-09 11:45:00,367.3,0,0,0,161,1.68,4.03,23.8,2.64,86.48,-1,3.5,0,26.3,0.31,100,6792,86.36,27.6
2023-09-09 12:00:00,354.2,0,0,0,156,1.34,3.29,24.1,2.679,86.46,-1,3.5,0,26.7,0.32,100,6795,86.34,28
2023-09-09 12:15:00,230.3,0,0,0,169,1.71,3.72,24.6,2.657,86.45,-1,3.5,0,27,0.42,100,6795,86.31,28.2
2023-09-09 12:30:00,222.8,0,0,0,158,2.12,4.16,23.8,2.607,86.43,-1,3.4,0,26.3,0.33,100,6796,86.31,27.3
2023-09-09 12:45:00,259.5,0,0,0,175,1.5,3.54,23.7,2.573,86.41,-1,3.5,0,26,0.36,100,6793,86.29,27
2023-09-09 13:00:00,375.5,0,0,0,180,1.5,3.02,23.8,2.589,86.39,-1,3.4,0,26.2,0.35,100,6796,86.27,27.3
2023-09-09 13:15:00,274.3,0,0,0,182,1.18,2.51,24.6,2.615,86.38,-1.1,3.4,0,26.8,0.47,100,6799,86.25,27.9
2023-09-09 13:30:00,246.5,0,0,0,167,0.84,2.66,25.1,2.594,86.34,-1,3.4,0,27.2,0.59,100,6799,86.22,28.2
2023-09-09 13:45:00,316.9,0,0,0,155,0.6,1.58,25.6,2.527,86.32,-1.1,3.5,0,28.2,0.75,100,6804,86.2,29.2
2023-09-09 14:00:00,423.6,0,0,0,178,0.67,2.14,26.2,2.428,86.31,-1.1,3.4,0,29.4,0.98,100,6809,86.17,30.6
2023-09-09 14:15:00,454.5,0,0,0,171,0.8,2.92,26.6,2.353,86.29,-1.1,3.4,0,30.2,1.14,100,6804,86.15,31.7
2023-09-09 14:30:00,442.7,0,0,0,77,0.69,2.25,27.3,2.345,86.27,-1.1,3.3,0,31.3,1.29,100,6811,86.12,32.8
2023-09-09 14:45:00,105.7,0,0,0,100,1.37,2.95,26.8,2.211,86.24,-1.2,3.4,0,31,1.31,100,6812,86.09,32.3
2023-09-09 15:00:00,120.3,0,0,0,167,2.09,4.95,25,2.206,86.22,-1,3.4,0,28.5,0.95,100,6809,86.09,29.8
2023-09-09 15:15:00,99.5,0,0,0,163,1.82,4.06,24.1,2.225,86.21,-1,3.5,0,26.5,0.78,100,6802,86.1,28
2023-09-09 15:30:00,60.5,0,0,0,181,1.84,4.33,23.8,2.308,86.21,-0.9,3.4,0,25.3,0.63,100,6802,86.11,26.6
2023-09-09 15:45:00,61.9,0.017,0,0,206,1.93,4.09,23.2,2.345,86.21,-0.8,3.3,1,24.5,0.49,100,6798,86.1,25.7
2023-09-09 16:00:00,127,0,0,0,218,1.28,3.32,22.8,2.463,86.2,-0.8,3.4,0,23.9,0.3,100,6798,86.1,24.9
2023-09-09 16:15:00,132.5,0,0,0,199,0.93,2.15,23.3,2.522,86.2,-0.8,3.4,0,23.9,0.33,100,6797,86.1,24.8
2023-09-09 16:30:00,91.5,0,0,0,158,1.2,2.59,23.6,2.596,86.21,-0.8,3.4,0,24.3,0.32,100,6797,86.11,25
2023-09-09 16:45:00,71.9,0,0,0,163,1.96,3.95,23.5,2.602,86.23,-0.9,3.4,0,24.3,0.28,100,6796,86.13,24.8
2023-09-09 17:00:00,58.9,0,0,0,165,2.12,5.01,23.1,2.546,86.24,-0.8,3.3,0,23.9,0.28,100,6793,86.14,24.2
2023-09-09 17:15:00,36.2,0.085,0,0,160,1.66,3.57,22.6,2.495,86.26,-0.8,3.4,1,23.3,0.25,100,6799,86.16,23.5
2023-09-09 17:30:00,19.5,0.681,0,0,184,1.26,2.89,22.2,2.465,86.27,-0.8,3.3,4.1,22.7,0.21,100,6797,86.18,22.7
2023-09-09 17:45:00,6,0.136,0,0,169,1.41,2.74,22,2.489,86.29,-0.8,3.4,1,22,0.15,100,6793,86.2,22
2023-09-09 18:00:00,1.4,0.221,0,0,169,1.55,3.44,21.7,2.531,86.31,-0.8,3.3,2,21.5,0.07,100,6793,86.22,21.6
2023-09-09 18:15:00,0,0.272,0,0,177,1.06,2.71,21.7,2.587,86.34,-0.8,3.4,2,21.3,0,100,6791,86.24,21.4
2023-09-09 18:30:00,0,0.732,0,0,171,1.3,3.68,21.3,2.535,86.36,-0.9,3.4,5.1,21.1,0,100,6790,86.26,21.2
2023-09-09 18:45:00,0,0.221,0,0,177,1.04,2.47,21.2,2.509,86.36,-0.8,3.4,2,20.9,0,100,6797,86.26,21
2023-09-09 19:00:00,0,0.034,0,0,176,0.91,1.92,21.3,2.535,86.36,-0.8,3.4,1,20.8,0,100,6789,86.27,20.8
2023-09-09 19:15:00,0,0,0,0,158,1.02,2.18,21.4,2.54,86.37,-0.8,3.4,0,20.7,0,100,6789,86.27,20.7
2023-09-09 19:30:00,0,0,0,0,163,1.1,2.55,21.3,2.54,86.36,-0.8,3.4,0,20.7,0,100,6793,86.27,20.7
2023-09-09 19:45:00,0,0,0,0,175,1.07,2.04,21.2,2.524,86.37,-0.8,3.4,0,20.6,0,100,6793,86.28,20.6
2023-09-09 20:00:00,0,0,0,0,164,0.89,1.46,21.2,2.511,86.38,-0.8,3.4,0,20.5,0,100,6792,86.29,20.6
2023-09-09 20:15:00,0,0,0,0,179,0.93,1.77,21.3,2.527,86.39,-0.8,3.4,0,20.6,0,100,6790,86.3,20.6
2023-09-09 20:30:00,0,0,0,0,166,0.9,1.74,21.2,2.525,86.41,-0.8,3.4,0,20.6,0,100,6790,86.32,20.7
2023-09-09 20:45:00,0,0,0,0,162,0.64,1.32,21.1,2.507,86.41,-0.8,3.4,0,20.6,0,100,6786,86.33,20.7
2023-09-09 21:00:00,0,0,0,0,163,0.61,1.11,21.2,2.519,86.43,-0.8,3.4,0,20.6,0,100,6789,86.34,20.6
2023-09-09 21:15:00,0,0,0,0,168,0.91,1.89,21.3,2.534,86.44,-0.8,3.4,0,20.7,0,100,6786,86.35,20.6
2023-09-09 21:30:00,0,0,0,0,181,1.07,1.82,21.2,2.51,86.44,-0.8,3.4,0,20.6,0,100,6785,86.36,20.7
2023-09-09 21:45:00,0,0,0,0,176,1.2,1.76,21.2,2.512,86.46,-0.8,3.4,0,20.6,0,100,6785,86.37,20.7
2023-09-09 22:00:00,0,0,0,0,166,1.16,2.09,21.2,2.518,86.45,-0.8,3.4,0,20.6,0,100,6783,86.36,20.8
2023-09-09 22:15:00,0,0,0,0,167,0.76,1.29,21.3,2.533,86.45,-0.8,3.4,0,20.6,0,100,6784,86.36,20.8
2023-09-09 22:30:00,0,0,0,0,185,0.87,1.53,21.3,2.537,86.45,-0.8,3.4,0,20.6,0,100,6780,86.35,20.8
2023-09-09 22:45:00,0,0,0,0,186,1.14,2.07,21.1,2.504,86.45,-0.8,3.4,0,20.5,0,100,6780,86.35,20.8
2023-09-09 23:00:00,0,0,0,0,185,1.05,1.8,21,2.491,86.45,-0.8,3.4,0,20.5,0,100,6779,86.36,20.8
2023-09-09 23:15:00,0,0,0,0,189,0.84,1.29,21,2.49,86.43,-0.8,3.4,0,20.4,0,100,6777,86.34,20.7
2023-09-09 23:30:00,0,0,0,0,195,1.02,1.66,21,2.494,86.43,-0.8,3.4,0,20.4,0,100,6777,86.33,20.7
2023-09-09 23:45:00,0,0,0,0,189,1.18,1.62,21.1,2.499,86.43,-0.8,3.4,0,20.4,0,100,6777,86.34,20.7
2023-09-10 00:00:00,0,0,0,0,205,1.13,1.97,21,2.48,86.43,-0.9,3.4,0,20.4,0,100,6776,86.34,20.7
2023-09-10 00:15:00,0,0,0,0,187,1.2,2.04,21,2.487,86.44,-0.8,3.4,0,20.5,0,100,6778,86.34,20.8
2023-09-10 00:30:00,0,0,0,0,176,1.23,2.4,21.1,2.433,86.42,-0.8,3.4,0,20.5,0.06,100,6776,86.32,20.7
2023-09-10 00:45:00,0,0,0,0,181,1.43,2.61,21,2.491,86.42,-0.8,3.3,0,20.6,0,100,6772,86.32,20.8
2023-09-10 01:00:00,0,0,0,0,178,0.66,1.51,21,2.476,86.42,-0.8,3.4,0,20.6,0,100,6774,86.31,20.7
2023-09-10 01:15:00,0,0,0,0,198,0.51,1.1,21,2.482,86.4,-0.8,3.3,0,20.7,0,100,6774,86.3,20.7
2023-09-10 01:30:00,0,0,0,0,189,0.42,0.78,21,2.483,86.4,-0.8,3.4,0,20.6,0,100,6771,86.29,20.6
2023-09-10 01:45:00,0,0,0,0,188,0.46,0.87,21.1,2.499,86.37,-0.8,3.4,0,20.7,0,100,6769,86.26,20.6
2023-09-10 02:00:00,0,0,0,0,177,0.76,1.46,21.1,2.505,86.36,-0.8,3.4,0,20.7,0,100,6771,86.25,20.6
2023-09-10 02:15:00,0,0,0,0,155,0.71,1.49,21,2.487,86.35,-0.8,3.4,0,20.7,0,100,6770,86.23,20.6
2023-09-10 02:30:00,0,0,0,0,166,0.78,1.55,20.9,2.462,86.33,-0.9,3.4,0,20.7,0,100,6769,86.22,20.6
2023-09-10 02:45:00,0,0,0,0,179,0.86,1.94,20.9,2.466,86.32,-0.8,3.4,0,20.6,0,100,6767,86.2,20.6
2023-09-10 03:00:00,0,0,0,0,166,0.43,1.42,20.9,2.465,86.31,-0.8,3.4,0,20.6,0,100,6768,86.19,20.6
2023-09-10 03:15:00,0,0,0,0,150,0.3,1.04,20.8,2.459,86.3,-0.8,3.4,0,20.6,0,100,6766,86.18,20.5
2023-09-10 03:30:00,0,0,0,0,149,0.52,1.29,21,2.481,86.3,-0.8,3.4,0,20.5,0,100,6767,86.18,20.5
2023-09-10 03:45:00,0,0,0,0,157,0.73,1.65,21,2.495,86.29,-0.8,3.3,0,20.6,0,100,6765,86.17,20.5
2023-09-10 04:00:00,0,0,0,0,166,0.64,1.87,20.9,2.461,86.29,-0.8,3.4,0,20.6,0,100,6766,86.17,20.5
2023-09-10 04:15:00,0,0,0,0,165,0.95,2.2,20.7,2.441,86.3,-0.8,3.4,0,20.5,0,100,6764,86.18,20.5
2023-09-10 04:30:00,0,0,0,0,169,0.79,1.61,20.7,2.441,86.3,-0.8,3.4,0,20.5,0,100,6763,86.18,20.4
2023-09-10 04:45:00,0,0,0,0,163,0.62,1.46,20.7,2.444,86.3,-0.8,3.4,0,20.5,0,100,6761,86.19,20.4
2023-09-10 05:00:00,0,0,0,0,164,0.43,1.52,20.8,2.449,86.31,-0.8,3.4,0,20.5,0,100,6764,86.2,20.4
2023-09-10 05:15:00,0,0,0,0,164,0.57,1.16,20.8,2.461,86.32,-0.8,3.4,0,20.5,0,100,6761,86.2,20.4
2023-09-10 05:30:00,0,0,0,0,168,0.73,1.62,20.8,2.459,86.33,-0.8,3.4,0,20.6,0,100,6760,86.22,20.5
2023-09-10 05:45:00,0,0,0,0,162,0.97,2.03,20.7,2.447,86.33,-0.8,3.4,0,20.6,0,100,6757,86.22,20.5
2023-09-10 06:00:00,0.5,0,0,0,178,0.84,1.54,20.8,2.449,86.34,-0.8,3.4,0,20.6,0,100,6758,86.23,20.5
2023-09-10 06:15:00,3.5,0,0,0,169,0.68,1.32,20.8,2.456,86.35,-0.8,3.4,0,20.6,0,100,6758,86.24,20.5
2023-09-10 06:30:00,11.7,0,0,0,167,0.83,1.79,20.8,2.459,86.36,-0.9,3.4,0,20.6,0,100,6758,86.25,20.6
2023-09-10 06:45:00,25.7,0,0,0,163,0.85,2.12,20.8,2.46,86.37,-0.8,3.4,0,20.7,0,100,6758,86.25,20.7
2023-09-10 07:00:00,42.9,0,0,0,159,1.22,2.74,21,2.483,86.39,-0.8,3.4,0,20.9,0,100,6755,86.26,20.9
2023-09-10 07:15:00,71.4,0,0,0,171,1.09,2.12,21,2.489,86.4,-0.8,3.4,0,21.2,0,100,6758,86.27,21.3
2023-09-10 07:30:00,112.1,0,0,0,170,0.79,1.74,21.2,2.513,86.41,-0.8,3.3,0,21.6,0.01,100,6757,86.28,21.9
2023-09-10 07:45:00,163.8,0,0,0,198,0.73,1.63,21.4,2.547,86.41,-0.8,3.4,0,22.2,0,100,6762,86.29,22.9
2023-09-10 08:00:00,208.3,0,0,0,180,0.47,1.32,22,2.639,86.42,-0.8,3.4,0,23.4,0.01,100,6767,86.28,24.7
2023-09-10 08:15:00,246.1,0,0,0,157,0.33,1.17,22.9,2.791,86.43,-0.8,3.4,0,24.8,0.01,100,6774,86.28,26.4
2023-09-10 08:30:00,345.6,0,0,0,213,0.49,1.85,23.7,2.951,86.43,-1,3.5,0,27.1,0,100,6779,86.28,29.7
2023-09-10 08:45:00,358.1,0,0,0,172,0.29,0.77,25,3.119,86.44,-1,3.4,0,28.9,0.04,100,6791,86.28,32.4
2023-09-10 09:00:00,147.9,0,0,0,167,0.5,1.53,25.2,3.173,86.44,-1.1,3.5,0,29.7,0.02,100,6788,86.28,33
2023-09-10 09:15:00,366.4,0,0,0,251,0.5,1.6,24.9,3.137,86.42,-1.1,3.5,0,28.9,0.01,100,6790,86.27,31.9
2023-09-10 09:30:00,409.2,0,0,0,309,0.48,1.51,25.5,3.165,86.42,-1.1,3.4,0,30,0.1,100,6798,86.25,33.9
2023-09-10 09:45:00,266.8,0,0,0,259,0.49,1.7,25.5,2.603,86.41,-1.1,3.4,0,29.9,0.66,100,6795,86.25,34.2
2023-09-10 10:00:00,199.9,0,0,0,275,0.4,1.14,25.8,2.482,86.41,-1.1,3.5,0,29.2,0.83,100,6794,86.25,33.1
2023-09-10 10:15:00,216.8,0,0,0,233,0.65,1.78,25.7,2.443,86.39,-1.1,3.4,0,28.8,0.86,100,6796,86.24,32.4
2023-09-10 10:30:00,514.5,0,0,0,135,0.44,1.15,26.1,2.458,86.38,-1,3.4,0,29.2,0.93,100,6808,86.23,32.7
2023-09-10 10:45:00,619.3,0,0,0,232,0.71,1.87,26.9,2.475,86.36,-1.1,3.4,0,31,1.08,100,6813,86.2,34.8
2023-09-10 11:00:00,602.6,0,0,0,321,0.52,1.76,27.6,2.403,86.34,-1.2,3.4,0,32.2,1.29,100,6808,86.18,36.4
2023-09-10 11:15:00,161.5,0,0,0,50,0.49,1.3,27.7,2.265,86.33,-1.1,3.4,0,32,1.45,100,6812,86.17,36.1
2023-09-10 11:30:00,588.8,0,0,0,341,0.46,1.8,27.6,2.253,86.31,-1.1,3.4,0,31.4,1.44,100,6813,86.15,35
2023-09-10 11:45:00,703.1,0,0,0,202,0.64,1.97,28.1,2.293,86.29,-1.2,3.3,0,32.6,1.51,100,6824,86.13,36.7
2023-09-10 12:00:00,628.2,0,0,0,146,1.37,3.37,28.3,2.215,86.27,-1.2,3.4,0,33,1.64,100,6822,86.11,37.2
2023-09-10 12:15:00,688.8,0,0,0,156,1.64,4.56,28.4,2.246,86.25,-1.2,3.4,0,32.6,1.62,100,6812,86.1,36.2
2023-09-10 12:30:00,680.1,0,0,0,181,1.63,5.32,28.2,2.177,86.24,-1.2,3.4,0,32.2,1.64,100,6814,86.09,35.4
2023-09-10 12:45:00,676.7,0,0,0,173,2.08,5.13,28.2,2.177,86.23,-1.2,3.4,0,32,1.64,100,6823,86.08,35
2023-09-10 13:00:00,663.7,0,0,0,181,2.22,6.72,28,2.192,86.21,-1.2,3.4,0,31.5,1.58,100,6828,86.06,34.3
2023-09-10 13:15:00,655.2,0,0,0,169,2,4.49,28.3,2.209,86.21,-1.2,3.4,0,31.5,1.64,100,6832,86.05,34
2023-09-10 13:30:00,628.7,0,0,0,188,1.98,4.61,28.4,2.169,86.18,-1.2,3.4,0,31.6,1.69,100,6836,86.04,34
2023-09-10 13:45:00,663.5,0,0,0,172,2.11,5.05,28.4,2.147,86.17,-1.2,3.4,0,31.6,1.72,100,6841,86.02,33.9
2023-09-10 14:00:00,668,0,0,0,174,1.49,4.92,28.8,2.199,86.15,-1.2,3.4,0,32,1.76,100,6845,86.01,34.1
2023-09-10 14:15:00,638.3,0,0,0,182,1.28,4.03,29.4,2.287,86.15,-1.2,3.4,0,33,1.81,100,6851,85.99,35.7
2023-09-10 14:30:00,493.3,0,0,0,185,2.25,5.93,28.6,2.179,86.13,-1.2,3.4,0,32.7,1.72,100,6849,85.98,35.3
2023-09-10 14:45:00,556.6,0,0,0,200,1.62,4.71,29,2.187,86.11,-1.1,3.4,0,32.3,1.81,100,6850,85.96,34.5
2023-09-10 15:00:00,522.3,0,0,0,282,1.3,4.55,29,2.251,86.1,-1.2,3.4,0,32.5,1.74,100,6851,85.95,35
2023-09-10 15:15:00,425.6,0,0,0,291,1.19,3.42,28.6,2.279,86.1,-1.1,3.3,0,32.3,1.64,100,6845,85.94,35.1
2023-09-10 15:30:00,432.1,0,0,0,303,1.02,4.59,28.4,2.281,86.08,-1.1,3.3,0,32.2,1.59,100,6844,85.93,34.7
2023-09-10 15:45:00,400.6,0,0,0,290,0.9,2.94,28.6,2.284,86.08,-1.1,3.3,0,32.2,1.64,100,6840,85.93,34.3
2023-09-10 16:00:00,375.3,0,0,0,328,0.98,2.54,28.5,2.3,86.08,-1.1,3.4,0,32.4,1.58,100,6838,85.93,34
2023-09-10 16:15:00,357.7,0,0,0,298,0.93,2.69,28.5,2.334,86.08,-1.1,3.4,0,32.4,1.55,100,6835,85.93,33.5
2023-09-10 16:30:00,300.1,0,0,0,291,0.96,3.33,28.3,2.331,86.08,-1.1,3.3,0,32.3,1.51,100,6832,85.93,33.2
2023-09-10 16:45:00,236.9,0,0,0,297,1.17,3.04,27.8,2.365,86.07,-1.2,3.4,0,31.7,1.36,100,6830,85.94,32.6
2023-09-10 17:00:00,206.3,0,0,0,288,0.92,2.93,27.4,2.323,86.08,-1.1,3.4,0,30.8,1.33,100,6828,85.94,31.9
2023-09-10 17:15:00,113.5,0,0,0,284,0.77,3.37,27.5,2.355,86.07,-1.1,3.3,0,30.1,1.32,100,6822,85.94,31.2
2023-09-10 17:30:00,73.3,0,0,0,206,1.23,3.72,26.8,2.288,86.09,-1.1,3.4,0,29.2,1.24,100,6821,85.96,30.3
2023-09-10 17:45:00,27.1,0,0,0,233,0.77,2.47,26.4,2.145,86.09,-1,3.4,0,28,1.3,100,6818,85.97,29
2023-09-10 18:00:00,11.9,0,0,0,181,0.62,1.76,26.1,2.191,86.08,-1,3.4,0,27,1.2,100,6815,85.98,28
2023-09-10 18:15:00,2.9,0,0,0,261,0.85,2.9,25.5,2.309,86.1,-1,3.5,0,26.3,0.96,100,6810,86,27.1
2023-09-10 18:30:00,0,0,0,0,233,0.87,2.71,25.2,2.447,86.14,-0.9,3.4,0,25.6,0.75,100,6808,86.03,26.4
2023-09-10 18:45:00,0,0,0,0,163,1.3,2.58,24.9,2.425,86.15,-0.9,3.4,0,25.2,0.72,100,6820,86.04,25.9
2023-09-10 19:00:00,0,0,0,0,173,0.54,1.47,25.1,2.35,86.16,-0.9,3.4,0,25,0.83,100,6830,86.06,25.4
2023-09-10 19:15:00,0,0,0,0,190,0.9,2.77,24.8,2.445,86.18,-0.8,3.4,0,24.9,0.69,100,6823,86.08,25.2
2023-09-10 19:30:00,0,0,0,0,264,0.66,2.48,24.7,2.542,86.2,-0.9,3.4,0,24.8,0.57,100,6826,86.1,25.1
2023-09-10 19:45:00,0,0,0,0,41,0.82,2.21,24.2,2.545,86.22,-0.8,3.4,0,24.7,0.47,100,6823,86.11,24.8
2023-09-10 20:00:00,0,0,0,0,44,0.82,2.35,23.8,2.532,86.24,-0.9,3.4,0,24.3,0.42,100,6822,86.13,24.4
2023-09-10 20:15:00,0,0,0,0,123,0.35,1.05,24.3,2.563,86.26,-0.8,3.4,0,24.1,0.47,100,6821,86.16,24.3
2023-09-10 20:30:00,0,0.187,0,0,136,0.99,2.54,24,2.579,86.28,-0.9,3.4,2,24.1,0.4,100,6817,86.18,24
2023-09-10 20:45:00,0,1.668,0,0,125,0.92,2.26,23.4,2.52,86.29,-0.8,3.3,20.4,23.6,0.35,100,6815,86.2,23.2
2023-09-10 21:00:00,0,0.851,0,0,136,0.82,1.73,23,2.621,86.31,-0.8,3.4,13.3,22.6,0.18,100,6813,86.21,22.5
2023-09-10 21:15:00,0,0.017,0,0,159,0.74,1.52,23,2.688,86.32,-0.8,3.4,1,22,0.11,100,6815,86.23,22
2023-09-10 21:30:00,0,0,0,0,164,0.61,1.37,22.8,2.773,86.32,-0.8,3.4,0,21.9,0.01,100,6812,86.23,21.8
2023-09-10 21:45:00,0,0,0,0,170,0.89,1.86,22.7,2.759,86.32,-0.7,3.3,0,21.8,0,100,6809,86.23,21.7
2023-09-10 22:00:00,0,0,0,0,172,0.86,2.03,22.5,2.725,86.32,-0.8,3.4,0,21.7,0,100,6810,86.23,21.7
2023-09-10 22:15:00,0,0,0,0,158,0.87,1.93,22.4,2.709,86.33,-0.8,3.4,0,21.5,0,100,6806,86.24,21.6
2023-09-10 22:30:00,0,0,0,0,156,0.75,1.51,22.6,2.747,86.33,-0.8,3.4,0,21.5,0,100,6809,86.24,21.7
2023-09-10 22:45:00,0,0,0,0,164,0.92,2.23,22.6,2.755,86.33,-0.8,3.4,0,21.5,0,100,6807,86.24,21.8
2023-09-10 23:00:00,0,0,0,0,160,1.36,2.27,22.2,2.676,86.34,-0.8,3.4,0,21.4,0,100,6804,86.24,21.9
2023-09-10 23:15:00,0,0,0,0,157,1.01,2.3,22,2.633,86.36,-0.8,3.4,0,21.2,0,100,6809,86.25,21.8
2023-09-10 23:30:00,0,0,0,0,154,0.88,2.05,22.1,2.653,86.36,-0.8,3.4,0,21.3,0,100,6805,86.25,21.8
2023-09-10 23:45:00,0,0,1,24,182,0.67,1.86,22.1,2.663,86.34,-0.8,3.3,0,21.5,0,100,6805,86.24,21.8
2023-09-11 00:00:00,0,0,1,24,197,0.86,1.82,22.2,2.675,86.33,-0.8,3.3,0,21.7,0,100,6812,86.24,21.9
2023-09-11 00:15:00,0,0,0,0,174,0.72,1.79,22.2,2.666,86.33,-0.8,3.4,0,21.8,0.01,100,6807,86.23,22
2023-09-11 00:30:00,0,0,0,0,182,0.26,0.82,22.2,2.605,86.32,-0.8,3.4,0,21.9,0.07,100,6806,86.22,22.1
2023-09-11 00:45:00,0,0,0,0,163,0.59,1.26,22.2,2.677,86.31,-0.8,3.4,0,22,0,100,6812,86.21,22.1
2023-09-11 01:00:00,0,0,0,0,164,0.71,1.34,22.2,2.658,86.3,-0.8,3.4,0,22,0.01,100,6809,86.2,22
2023-09-11 01:15:00,0,0,0,0,153,0.42,1.38,22.2,2.655,86.29,-0.8,3.4,0,22,0.01,100,6809,86.19,22
2023-09-11 01:30:00,0,0,0,0,161,0.45,1.01,22.3,2.662,86.28,-0.8,3.4,0,22,0.03,100,6808,86.18,21.9
2023-09-11 01:45:00,0,0,0,0,160,1.06,2.47,21.9,2.632,86.27,-0.8,3.5,0,21.9,0,100,6808,86.17,21.9
2023-09-11 02:00:00,0,0,0,0,164,0.62,1.3,21.9,2.612,86.25,-0.8,3.4,0,21.7,0.02,100,6806,86.15,21.6
2023-09-11 02:15:00,0,0,0,0,161,0.66,2.46,21.6,2.578,86.23,-0.8,3.4,0,21.5,0.01,100,6805,86.13,21.4
2023-09-11 02:30:00,0,0,0,0,167,0.35,0.99,21.6,2.561,86.21,-0.8,3.4,0,21.3,0.02,100,6804,86.12,21.2
2023-09-11 02:45:00,0,0,0,0,188,0.39,1.1,21.5,2.559,86.19,-0.8,3.4,0,21.2,0.01,100,6801,86.1,21.1
2023-09-11 03:00:00,0,0,0,0,128,0.28,0.63,21.6,2.565,86.19,-0.8,3.4,0,21.1,0.01,100,6801,86.09,20.9
2023-09-11 03:15:00,0,0,0,0,160,0.27,0.82,21.5,2.561,86.17,-0.8,3.4,0,21.1,0,100,6799,86.08,20.8
2023-09-11 03:30:00,0,0,0,0,196,0.76,1.35,21.4,2.548,86.18,-0.8,3.4,0,21,0,100,6797,86.09,20.7
2023-09-11 03:45:00,0,0,0,0,185,0.63,1.31,21.2,2.515,86.17,-0.8,3.4,0,20.9,0,100,6797,86.08,20.6
2023-09-11 04:00:00,0,0,0,0,182,0.71,1.58,21.2,2.511,86.17,-0.9,3.4,0,20.8,0,100,6797,86.08,20.5
2023-09-11 04:15:00,0,0,0,0,174,0.57,1.2,21.1,2.507,86.17,-0.8,3.4,0,20.8,0,100,6796,86.08,20.5
