timestamp,temp_f,rainfall_mm
10/5/20 21:19,61.054,0
10/5/20 21:34,60.883,0
10/5/20 21:49,60.883,0
10/5/20 22:04,60.712,0
10/5/20 22:19,60.539,0
10/5/20 22:34,60.883,0
10/5/20 22:49,60.883,0
10/5/20 23:04,60.368,0
10/5/20 23:19,60.195,0
10/5/20 23:34,59.851,0
10/5/20 23:49,59.508,0
10/6/20 0:04,59.164,0
10/6/20 0:19,58.993,0
10/6/20 0:34,59.164,0
10/6/20 0:49,59.164,0
10/6/20 1:04,58.993,0
10/6/20 1:19,58.993,0
10/6/20 1:34,58.647,0
10/6/20 1:49,58.476,0
10/6/20 2:04,58.303,0
10/6/20 2:19,57.785,0
10/6/20 2:34,57.614,0
10/6/20 2:49,57.441,0
10/6/20 3:04,57.096,0
10/6/20 3:19,56.75,0
10/6/20 3:34,56.577,0
10/6/20 3:49,56.75,0
10/6/20 4:04,56.75,0
10/6/20 4:19,56.75,0
10/6/20 4:34,56.577,0
10/6/20 4:49,56.75,0
10/6/20 5:04,56.404,0
10/6/20 5:19,56.404,0
10/6/20 5:34,56.577,0
10/6/20 5:49,56.923,0
10/6/20 6:04,57.441,0
10/6/20 6:19,57.614,0
10/6/20 6:34,57.614,0
10/6/20 6:49,57.785,0
10/6/20 7:04,58.131,0
10/6/20 7:19,59.164,0
10/6/20 7:34,60.712,0
10/6/20 7:49,63.455,0
10/6/20 8:04,69.278,0
10/6/20 8:19,74.446,0
10/6/20 8:34,79.326,0
10/6/20 8:49,83.399,0
10/6/20 9:04,84.474,0
10/6/20 9:19,86.641,0
10/6/20 9:34,84.834,0
10/6/20 9:49,85.735,0
10/6/20 10:04,84.834,0
10/6/20 10:19,81.266,0
10/6/20 10:34,78.449,0
10/6/20 10:49,79.678,0
10/6/20 11:04,79.678,0
10/6/20 11:19,82.508,0
10/6/20 11:34,84.834,0
10/6/20 11:49,81.442,0
10/6/20 12:04,83.579,0
10/6/20 12:19,84.474,0
10/6/20 12:34,83.757,0
10/6/20 12:49,85.014,0
10/6/20 13:04,85.915,0
10/6/20 13:19,85.735,0
10/6/20 13:34,84.834,0
10/6/20 13:49,84.115,0
10/6/20 14:04,85.915,0
10/6/20 14:19,85.735,0
10/6/20 14:34,84.115,0
10/6/20 14:49,83.221,0
10/6/20 15:04,82.152,0
10/6/20 15:19,82.864,0
10/6/20 15:34,83.399,0
10/6/20 15:49,83.399,0
10/6/20 16:04,83.043,0
10/6/20 16:19,81.975,0
10/6/20 16:34,80.206,0
10/6/20 16:49,78.975,0
10/6/20 17:04,76.703,0
10/6/20 17:19,74.271,0
10/6/20 17:34,70.308,0
10/6/20 17:49,67.735,0
10/6/20 18:04,66.537,0
10/6/20 18:19,65.851,0
10/6/20 18:34,65.338,0
10/6/20 18:49,64.825,0
10/6/20 19:04,64.139,0
10/6/20 19:19,63.626,0
10/6/20 19:34,62.94,0
10/6/20 19:49,62.425,0
10/6/20 20:04,61.741,0
10/6/20 20:19,61.227,0
10/6/20 20:34,60.712,0
10/6/20 20:49,60.368,0
10/6/20 21:04,60.024,0
10/6/20 21:19,59.68,0
10/6/20 21:34,59.337,0
10/6/20 21:49,59.164,0
10/6/20 22:04,58.82,0
10/6/20 22:19,58.476,0
10/6/20 22:34,58.303,0
10/6/20 22:49,58.303,0
10/6/20 23:04,58.131,0
10/6/20 23:19,58.131,0
10/6/20 23:34,57.958,0
10/6/20 23:49,57.958,0
10/7/20 0:04,57.785,0
10/7/20 0:19,58.131,0
10/7/20 0:34,58.82,0
10/7/20 0:49,59.337,0
10/7/20 1:04,59.508,0
10/7/20 1:19,59.337,0
10/7/20 1:34,58.993,0
10/7/20 1:49,58.82,0
10/7/20 2:04,58.647,0
10/7/20 2:19,58.476,0
10/7/20 2:34,58.303,0
10/7/20 2:49,58.303,0
10/7/20 3:04,57.958,0
10/7/20 3:19,57.441,0
10/7/20 3:34,57.096,0
10/7/20 3:49,56.75,0
10/7/20 4:04,56.577,0
10/7/20 4:19,56.577,0
10/7/20 4:34,56.404,0
10/7/20 4:49,56.23,0
10/7/20 5:04,56.057,0
10/7/20 5:19,55.884,0
10/7/20 5:34,55.884,0
10/7/20 5:49,55.884,0
10/7/20 6:04,56.057,0
10/7/20 6:19,55.884,0
10/7/20 6:34,55.537,0
10/7/20 6:49,56.057,0
10/7/20 7:04,56.23,0
10/7/20 7:19,57.958,0
10/7/20 7:34,59.851,0
10/7/20 7:49,62.769,0
10/7/20 8:04,69.622,0
10/7/20 8:19,76.006,0
10/7/20 8:34,79.502,0
10/7/20 8:49,80.735,0
10/7/20 9:04,80.029,0
10/7/20 9:19,79.151,0
10/7/20 9:34,79.151,0
10/7/20 9:49,80.735,0
10/7/20 10:04,81.266,0
10/7/20 10:19,81.797,0
10/7/20 10:34,83.757,0
10/7/20 10:49,84.474,0
10/7/20 11:04,85.735,0
10/7/20 11:19,86.641,0
10/7/20 11:34,87.186,0
10/7/20 11:49,84.474,0
10/7/20 12:04,83.399,0
10/7/20 12:19,85.374,0
10/7/20 12:34,84.834,0
10/7/20 12:49,85.374,0
10/7/20 13:04,84.834,0
10/7/20 13:19,86.097,0
10/7/20 13:34,85.374,0
10/7/20 13:49,86.823,0
10/7/20 14:04,88.282,0
10/7/20 14:19,87.733,0
10/7/20 14:34,84.474,0
10/7/20 14:49,82.508,0
10/7/20 15:04,79.853,0
10/7/20 15:19,79.853,0
10/7/20 15:34,79.151,0
10/7/20 15:49,82.33,0
10/7/20 16:04,82.508,0
10/7/20 16:19,81.09,0
10/7/20 16:34,75.484,0
10/7/20 16:49,72.718,0
10/7/20 17:04,74.098,0
10/7/20 17:19,73.407,0
10/7/20 17:34,70.824,0
10/7/20 17:49,68.421,0
10/7/20 18:04,67.221,0
10/7/20 18:19,66.366,0
10/7/20 18:34,65.338,0
10/7/20 18:49,64.481,0
10/7/20 19:04,63.968,0
10/7/20 19:19,63.626,0
10/7/20 19:34,62.94,0
10/7/20 19:49,62.425,0
10/7/20 20:04,61.741,0
10/7/20 20:19,61.227,0
10/7/20 20:34,60.539,0
10/7/20 20:49,59.68,0
10/7/20 21:04,59.164,0
10/7/20 21:19,58.476,0
10/7/20 21:34,58.131,0
10/7/20 21:49,57.785,0
10/7/20 22:04,57.441,0
10/7/20 22:19,56.923,0
10/7/20 22:34,56.404,0
10/7/20 22:49,55.884,0
10/7/20 23:04,55.364,0
10/7/20 23:19,54.669,0
10/7/20 23:34,54.147,0
10/7/20 23:49,54.147,0
10/8/20 0:04,53.798,0
10/8/20 0:19,53.798,0
10/8/20 0:34,53.449,0
10/8/20 0:49,53.1,0
10/8/20 1:04,53.1,0
10/8/20 1:19,52.925,0
10/8/20 1:34,53.1,0
10/8/20 1:49,53.449,0
10/8/20 2:04,53.449,0
10/8/20 2:19,53.449,0
10/8/20 2:34,53.449,0
10/8/20 2:49,53.274,0
10/8/20 3:04,53.1,0
10/8/20 3:19,52.925,0
10/8/20 3:34,52.75,0
10/8/20 3:49,52.576,0
10/8/20 4:04,52.401,0
10/8/20 4:19,52.225,0
10/8/20 4:34,52.05,0
10/8/20 4:49,52.05,0
10/8/20 5:04,52.225,0
10/8/20 5:19,52.225,0
10/8/20 5:34,52.225,0
10/8/20 5:49,52.225,0
10/8/20 6:04,52.05,0
10/8/20 6:19,52.05,0
10/8/20 6:34,52.401,0
10/8/20 6:49,53.1,0
10/8/20 7:04,54.147,0
10/8/20 7:19,56.23,0
10/8/20 7:34,58.303,0
10/8/20 7:49,60.883,0
10/8/20 8:04,67.221,0
10/8/20 8:19,72.891,0
10/8/20 8:34,75.312,0
10/8/20 8:49,78.8,0
10/8/20 9:04,84.474,0
10/8/20 9:19,86.459,0
10/8/20 9:34,84.654,0
10/8/20 9:49,82.864,0
10/8/20 10:04,82.152,0
10/8/20 10:19,82.152,0
10/8/20 10:34,83.399,0
10/8/20 10:49,84.295,0
10/8/20 11:04,85.194,0
10/8/20 11:19,85.735,0
10/8/20 11:34,87.004,0
10/8/20 11:49,87.915,0
10/8/20 12:04,87.915,0
10/8/20 12:19,87.915,0
10/8/20 12:34,88.099,0
10/8/20 12:49,90.124,0
10/8/20 13:04,90.867,0
10/8/20 13:19,88.833,0
10/8/20 13:34,89.938,0
10/8/20 13:49,89.569,0
10/8/20 14:04,88.466,0
10/8/20 14:19,88.833,0
10/8/20 14:34,86.641,0
10/8/20 14:49,82.864,0
10/8/20 15:04,80.382,0
10/8/20 15:19,82.33,0
10/8/20 15:34,84.115,0
10/8/20 15:49,83.757,0
10/8/20 16:04,78.449,0
10/8/20 16:19,76.876,0
10/8/20 16:34,76.181,0
10/8/20 16:49,77.749,0
10/8/20 17:04,76.703,0
10/8/20 17:19,74.964,0
10/8/20 17:34,71.856,0
10/8/20 17:49,68.248,0
10/8/20 18:04,65.509,0
10/8/20 18:19,63.968,0
10/8/20 18:34,63.111,0
10/8/20 18:49,62.598,0
10/8/20 19:04,61.912,0
10/8/20 19:19,61.398,0
10/8/20 19:34,60.883,0
10/8/20 19:49,60.368,0
10/8/20 20:04,60.024,0
10/8/20 20:19,59.68,0
10/8/20 20:34,59.508,0
10/8/20 20:49,59.164,0
10/8/20 21:04,58.82,0
10/8/20 21:19,58.476,0
10/8/20 21:34,58.303,0
10/8/20 21:49,58.131,0
10/8/20 22:04,57.785,0
10/8/20 22:19,57.614,0
10/8/20 22:34,57.441,0
10/8/20 22:49,57.268,0
10/8/20 23:04,56.923,0
10/8/20 23:19,56.923,0
10/8/20 23:34,56.577,0
10/8/20 23:49,56.577,0
10/9/20 0:04,56.404,0
10/9/20 0:19,56.23,0
10/9/20 0:34,55.884,0
10/9/20 0:49,55.537,0
10/9/20 1:04,55.189,0
10/9/20 1:19,54.842,0
10/9/20 1:34,54.495,0
10/9/20 1:49,54.322,0
10/9/20 2:04,54.147,0
10/9/20 2:19,53.798,0
10/9/20 2:34,53.623,0
10/9/20 2:49,53.274,0
10/9/20 3:04,52.925,0
10/9/20 3:19,52.576,0
10/9/20 3:34,52.225,0
10/9/20 3:49,52.225,0
10/9/20 4:04,52.05,0
10/9/20 4:19,51.874,0
10/9/20 4:34,51.874,0
10/9/20 4:49,51.874,0
10/9/20 5:04,51.874,0
10/9/20 5:19,51.874,0
10/9/20 5:34,51.874,0
10/9/20 5:49,51.699,0
10/9/20 6:04,51.874,0
10/9/20 6:19,52.05,0
10/9/20 6:34,52.401,0
10/9/20 6:49,52.75,0
10/9/20 7:04,53.274,0
10/9/20 7:19,54.842,0
10/9/20 7:34,57.096,0
10/9/20 7:49,60.539,0
10/9/20 8:04,68.077,0
10/9/20 8:19,73.926,0
10/9/20 8:34,77.923,0
10/9/20 8:49,81.975,0
10/9/20 9:04,84.654,0
10/9/20 9:19,87.186,0
10/9/20 9:34,86.097,0
10/9/20 9:49,84.834,0
10/9/20 10:04,84.834,0
10/9/20 10:19,85.014,0
10/9/20 10:34,87.186,0
10/9/20 10:49,87.733,0
10/9/20 11:04,87.186,0
10/9/20 11:19,86.641,0
10/9/20 11:34,86.823,0
10/9/20 11:49,86.641,0
10/9/20 12:04,87.915,0
10/9/20 12:19,87.186,0
10/9/20 12:34,86.823,0
10/9/20 12:49,86.277,0
10/9/20 13:04,84.834,0
10/9/20 13:19,84.474,0
10/9/20 13:34,84.115,0
10/9/20 13:49,84.115,0
10/9/20 14:04,83.757,0
10/9/20 14:19,85.374,0
10/9/20 14:34,84.474,0
10/9/20 14:49,85.915,0
10/9/20 15:04,84.295,0
10/9/20 15:19,84.115,0
10/9/20 15:34,83.579,0
10/9/20 15:49,82.33,0
10/9/20 16:04,81.797,0
10/9/20 16:19,80.382,0
10/9/20 16:34,80.029,0
10/9/20 16:49,80.029,0
10/9/20 17:04,78.975,0
10/9/20 17:19,75.832,0
10/9/20 17:34,71.339,0
10/9/20 17:49,67.906,0
10/9/20 18:04,65.68,0
10/9/20 18:19,63.797,0
10/9/20 18:34,62.598,0
10/9/20 18:49,62.083,0
10/9/20 19:04,61.398,0
10/9/20 19:19,60.883,0
10/9/20 19:34,60.539,0
10/9/20 19:49,60.195,0
10/9/20 20:04,59.851,0
10/9/20 20:19,59.851,0
10/9/20 20:34,59.508,0
10/9/20 20:49,58.993,0
10/9/20 21:04,58.647,0
10/9/20 21:19,58.303,0
10/9/20 21:34,58.476,0
10/9/20 21:49,58.303,0
10/9/20 22:04,58.303,0
10/9/20 22:19,58.303,0
10/9/20 22:34,58.131,0
10/9/20 22:49,57.614,0
10/9/20 23:04,57.096,0
10/9/20 23:19,56.923,0
10/9/20 23:34,57.268,0
10/9/20 23:49,57.268,0
10/10/20 0:04,57.268,0
10/10/20 0:19,57.096,0
10/10/20 0:34,56.923,0
10/10/20 0:49,56.923,0
10/10/20 1:04,56.75,0
10/10/20 1:19,56.577,0
10/10/20 1:34,56.404,0
10/10/20 1:49,56.23,0
10/10/20 2:04,56.057,0
10/10/20 2:19,55.884,0
10/10/20 2:34,55.711,0
10/10/20 2:49,55.537,0
10/10/20 3:04,55.017,0
10/10/20 3:19,54.322,0
10/10/20 3:34,53.973,0
10/10/20 3:49,53.623,0
10/10/20 4:04,53.973,0
10/10/20 4:19,54.322,0
10/10/20 4:34,54.495,0
10/10/20 4:49,54.322,0
10/10/20 5:04,54.147,0
10/10/20 5:19,54.495,0
10/10/20 5:34,54.842,0
10/10/20 5:49,54.842,0
10/10/20 6:04,54.147,0
10/10/20 6:19,53.798,0
10/10/20 6:34,53.798,0
10/10/20 6:49,54.147,0
10/10/20 7:04,55.017,0
10/10/20 7:19,56.923,0
10/10/20 7:34,59.164,0
10/10/20 7:49,62.425,0
10/10/20 8:04,68.592,0
10/10/20 8:19,74.446,0
10/10/20 8:34,79.678,0
10/10/20 8:49,83.221,0
10/10/20 9:04,86.097,0
10/10/20 9:19,87.915,0
10/10/20 9:34,87.004,0
10/10/20 9:49,87.004,0
10/10/20 10:04,86.459,0
10/10/20 10:19,86.823,0
10/10/20 10:34,84.295,0
10/10/20 10:49,85.915,0
10/10/20 11:04,84.834,0
10/10/20 11:19,83.399,0
10/10/20 11:34,79.678,0
10/10/20 11:49,82.686,0
10/10/20 12:04,83.579,0
10/10/20 12:19,81.266,0
10/10/20 12:34,80.206,0
10/10/20 12:49,78.624,0
10/10/20 13:04,81.266,0
10/10/20 13:19,86.277,0
10/10/20 13:34,87.186,0
10/10/20 13:49,88.282,0
10/10/20 14:04,86.641,0
10/10/20 14:19,85.374,0
10/10/20 14:34,83.579,0
10/10/20 14:49,83.757,0
10/10/20 15:04,85.554,0
10/10/20 15:19,85.014,0
10/10/20 15:34,83.221,0
10/10/20 15:49,80.382,0
10/10/20 16:04,77.574,0
10/10/20 16:19,74.098,0
10/10/20 16:34,73.234,0
10/10/20 16:49,72.891,0
10/10/20 17:04,71.683,0
10/10/20 17:19,70.48,0
10/10/20 17:34,68.421,0
10/10/20 17:49,66.193,0
10/10/20 18:04,64.481,0
10/10/20 18:19,63.626,0
10/10/20 18:34,63.111,0
10/10/20 18:49,62.94,0
10/10/20 19:04,63.111,0
10/10/20 19:19,63.455,0
10/10/20 19:34,63.111,0
10/10/20 19:49,62.598,0
10/10/20 20:04,62.083,0
10/10/20 20:19,61.741,0
10/10/20 20:34,61.398,0
10/10/20 20:49,60.712,0
10/10/20 21:04,60.024,0
10/10/20 21:19,59.508,0
10/10/20 21:34,59.508,0
10/10/20 21:49,59.337,0
10/10/20 22:04,59.337,0
10/10/20 22:19,59.337,0
10/10/20 22:34,59.337,0
10/10/20 22:49,59.164,0
10/10/20 23:04,59.164,0
10/10/20 23:19,58.993,0
10/10/20 23:34,58.476,0
10/10/20 23:49,57.958,0
10/11/20 0:04,57.268,0
10/11/20 0:19,57.268,0
10/11/20 0:34,56.923,0
10/11/20 0:49,56.75,0
10/11/20 1:04,56.923,0
10/11/20 1:19,56.75,0
10/11/20 1:34,56.923,0
10/11/20 1:49,56.923,0
10/11/20 2:04,57.096,0
10/11/20 2:19,57.096,0
10/11/20 2:34,57.096,0
10/11/20 2:49,57.096,0
10/11/20 3:04,57.096,0
10/11/20 3:19,56.923,0
10/11/20 3:34,56.577,0
10/11/20 3:49,56.23,0
10/11/20 4:04,56.23,0
10/11/20 4:19,56.404,0
10/11/20 4:34,56.577,0
10/11/20 4:49,56.577,0
10/11/20 5:04,56.404,0
10/11/20 5:19,56.404,0
10/11/20 5:34,56.23,0
10/11/20 5:49,56.23,0
10/11/20 6:04,56.23,0
10/11/20 6:19,56.23,0
10/11/20 6:34,56.404,0
10/11/20 6:49,56.923,0
10/11/20 7:04,57.268,0
10/11/20 7:19,58.303,0
10/11/20 7:34,60.024,0
10/11/20 7:49,62.425,0
10/11/20 8:04,69.107,0
10/11/20 8:19,73.926,0
10/11/20 8:34,78.975,0
10/11/20 8:49,83.043,0
10/11/20 9:04,85.735,0
10/11/20 9:19,84.295,0
10/11/20 9:34,81.797,0
10/11/20 9:49,82.152,0
10/11/20 10:04,77.923,0
10/11/20 10:19,74.964,0
10/11/20 10:34,73.926,0
10/11/20 10:49,74.098,0
10/11/20 11:04,75.312,0
10/11/20 11:19,78.449,0
10/11/20 11:34,79.502,0
10/11/20 11:49,79.151,0
10/11/20 12:04,77.225,0
10/11/20 12:19,76.876,0
10/11/20 12:34,77.749,0
10/11/20 12:49,79.502,0
10/11/20 13:04,79.502,0
10/11/20 13:19,79.151,0
10/11/20 13:34,79.151,0
10/11/20 13:49,78.8,0
10/11/20 14:04,75.312,0
10/11/20 14:19,77.749,0
10/11/20 14:34,79.678,0
10/11/20 14:49,76.703,0
10/11/20 15:04,79.151,0
10/11/20 15:19,81.797,0
10/11/20 15:34,82.508,0
10/11/20 15:49,82.33,0
10/11/20 16:04,76.181,0
10/11/20 16:19,77.225,0
10/11/20 16:34,78.8,0
10/11/20 16:49,76.876,0
10/11/20 17:04,73.234,0
10/11/20 17:19,71.683,0
10/11/20 17:34,69.107,0
10/11/20 17:49,66.708,0
10/11/20 18:04,64.825,0
10/11/20 18:19,63.797,0
10/11/20 18:34,62.769,0
10/11/20 18:49,61.912,0
10/11/20 19:04,61.054,0
10/11/20 19:19,60.539,0
10/11/20 19:34,60.024,0
10/11/20 19:49,59.68,0
10/11/20 20:04,59.508,0
10/11/20 20:19,59.164,0
10/11/20 20:34,58.647,0
10/11/20 20:49,58.131,0
10/11/20 21:04,57.785,0
10/11/20 21:19,57.441,0
10/11/20 21:34,57.268,0
10/11/20 21:49,57.096,0
10/11/20 22:04,56.923,0
10/11/20 22:19,56.923,0
10/11/20 22:34,56.75,0
10/11/20 22:49,56.75,0
10/11/20 23:04,56.75,0
10/11/20 23:19,56.75,0
10/11/20 23:34,56.923,0
10/11/20 23:49,57.268,0
10/12/20 0:04,57.441,0
10/12/20 0:19,57.958,0
10/12/20 0:34,57.958,0
10/12/20 0:49,57.785,0
10/12/20 1:04,57.614,0
10/12/20 1:19,57.268,0
10/12/20 1:34,57.268,0
10/12/20 1:49,57.268,0
10/12/20 2:04,57.268,0
10/12/20 2:19,57.441,0
10/12/20 2:34,57.268,0
10/12/20 2:49,57.268,0
10/12/20 3:04,56.923,0
10/12/20 3:19,56.75,0
10/12/20 3:34,56.577,0
10/12/20 3:49,56.577,0
10/12/20 4:04,56.404,0
10/12/20 4:19,56.404,0
10/12/20 4:34,56.404,0
10/12/20 4:49,56.404,0
10/12/20 5:04,56.23,0
10/12/20 5:19,56.23,0
10/12/20 5:34,56.057,0
10/12/20 5:49,55.884,0
10/12/20 6:04,55.884,0
10/12/20 6:19,55.711,0
10/12/20 6:34,56.057,0
10/12/20 6:49,56.404,0
10/12/20 7:04,56.577,0
10/12/20 7:19,57.614,0
10/12/20 7:34,59.164,0
10/12/20 7:49,62.254,0
10/12/20 8:04,68.077,0
10/12/20 8:19,73.926,0
10/12/20 8:34,78.8,0
10/12/20 8:49,80.735,0
10/12/20 9:04,80.559,0
10/12/20 9:19,81.442,0
10/12/20 9:34,81.266,0
10/12/20 9:49,81.266,0
10/12/20 10:04,79.326,0
10/12/20 10:19,76.181,0
10/12/20 10:34,73.753,0
10/12/20 10:49,72.199,0
10/12/20 11:04,72.718,0
10/12/20 11:19,74.098,0
10/12/20 11:34,74.446,0
10/12/20 11:49,74.271,0
10/12/20 12:04,76.876,0
10/12/20 12:19,78.098,0
10/12/20 12:34,81.442,0
10/12/20 12:49,85.374,0
10/12/20 13:04,86.823,0
10/12/20 13:19,83.043,0
10/12/20 13:34,82.686,0
10/12/20 13:49,84.295,0
10/12/20 14:04,86.277,0
10/12/20 14:19,88.282,0
10/12/20 14:34,86.823,0
10/12/20 14:49,86.277,0
10/12/20 15:04,81.266,0
10/12/20 15:19,78.624,0
10/12/20 15:34,79.678,0
10/12/20 15:49,79.326,0
10/12/20 16:04,78.975,0
10/12/20 16:19,79.502,0
10/12/20 16:34,77.923,0
10/12/20 16:49,77.574,0
10/12/20 17:04,74.446,0
10/12/20 17:19,71.339,0
10/12/20 17:34,69.278,0
10/12/20 17:49,67.906,0
10/12/20 18:04,66.708,0
10/12/20 18:19,66.022,0
10/12/20 18:34,66.022,0
10/12/20 18:49,65.68,0
10/12/20 19:04,65.167,0
10/12/20 19:19,64.996,0
10/12/20 19:34,64.652,0
10/12/20 19:49,64.139,0
10/12/20 20:04,63.455,0
10/12/20 20:19,62.769,0
10/12/20 20:34,62.083,0
10/12/20 20:49,61.569,0
10/12/20 21:04,61.227,0
10/12/20 21:19,60.883,0
10/12/20 21:34,60.539,0
10/12/20 21:49,60.195,0
10/12/20 22:04,59.68,0
10/12/20 22:19,59.337,0
10/12/20 22:34,59.337,0
10/12/20 22:49,59.337,0
10/12/20 23:04,59.337,0
10/12/20 23:19,59.337,0
10/12/20 23:34,59.337,0
10/12/20 23:49,59.164,0
10/13/20 0:04,58.82,0
10/13/20 0:19,58.476,0
10/13/20 0:34,58.82,0
10/13/20 0:49,59.164,0
10/13/20 1:04,59.337,0
10/13/20 1:19,59.337,0
10/13/20 1:34,59.508,0
10/13/20 1:49,59.337,0
10/13/20 2:04,59.164,0
10/13/20 2:19,59.164,0
10/13/20 2:34,59.164,0
10/13/20 2:49,58.647,0
10/13/20 3:04,58.131,0
10/13/20 3:19,57.785,0
10/13/20 3:34,57.441,0
10/13/20 3:49,57.096,0
10/13/20 4:04,56.577,0
10/13/20 4:19,56.057,0
10/13/20 4:34,56.23,0
10/13/20 4:49,56.923,0
10/13/20 5:04,56.577,0
10/13/20 5:19,56.057,0
10/13/20 5:34,55.711,0
10/13/20 5:49,55.537,0
10/13/20 6:04,55.364,0
10/13/20 6:19,55.364,0
10/13/20 6:34,55.537,0
10/13/20 6:49,55.884,0
10/13/20 7:04,56.23,0
10/13/20 7:19,57.614,0
10/13/20 7:34,59.508,0
10/13/20 7:49,62.425,0
10/13/20 8:04,69.278,0
10/13/20 8:19,76.703,0
10/13/20 8:34,81.621,0
10/13/20 8:49,84.295,0
10/13/20 9:04,84.834,0
10/13/20 9:19,83.399,0
10/13/20 9:34,82.508,0
10/13/20 9:49,83.757,0
10/13/20 10:04,85.374,0
10/13/20 10:19,83.757,0
10/13/20 10:34,82.33,0
10/13/20 10:49,80.911,0
10/13/20 11:04,81.975,0
10/13/20 11:19,80.911,0
10/13/20 11:34,80.911,0
10/13/20 11:49,82.864,0
10/13/20 12:04,82.33,0
10/13/20 12:19,84.474,0
10/13/20 12:34,84.834,0
10/13/20 12:49,84.295,0
10/13/20 13:04,82.508,0
10/13/20 13:19,79.151,0
10/13/20 13:34,78.624,0
10/13/20 13:49,78.975,0
10/13/20 14:04,81.797,0
10/13/20 14:19,81.797,0
10/13/20 14:34,80.029,0
10/13/20 14:49,81.266,0
10/13/20 15:04,81.975,0
10/13/20 15:19,80.559,0
10/13/20 15:34,80.735,0
10/13/20 15:49,79.853,0
10/13/20 16:04,79.678,0
10/13/20 16:19,78.8,0
10/13/20 16:34,77.923,0
10/13/20 16:49,77.574,0
10/13/20 17:04,76.181,0
10/13/20 17:19,72.372,0
10/13/20 17:34,69.278,0
10/13/20 17:49,66.537,0
10/13/20 18:04,64.825,0
10/13/20 18:19,63.626,0
10/13/20 18:34,63.111,0
10/13/20 18:49,62.598,0
10/13/20 19:04,62.254,0
10/13/20 19:19,61.741,0
10/13/20 19:34,61.398,0
10/13/20 19:49,61.054,0
10/13/20 20:04,60.883,0
10/13/20 20:19,60.539,0
10/13/20 20:34,60.539,0
10/13/20 20:49,60.368,0
10/13/20 21:04,60.195,0
10/13/20 21:19,60.024,0
10/13/20 21:34,59.68,0
10/13/20 21:49,59.337,0
10/13/20 22:04,58.993,0
10/13/20 22:19,58.993,0
10/13/20 22:34,58.476,0
10/13/20 22:49,58.131,0
10/13/20 23:04,57.785,0
10/13/20 23:19,57.958,0
10/13/20 23:34,57.958,0
10/13/20 23:49,57.958,0
10/14/20 0:04,57.785,0
10/14/20 0:19,57.614,0
10/14/20 0:34,57.614,0
10/14/20 0:49,57.441,0
10/14/20 1:04,57.441,0
10/14/20 1:19,57.441,0
10/14/20 1:34,57.096,0
10/14/20 1:49,56.923,0
10/14/20 2:04,56.923,0
10/14/20 2:19,56.923,0
10/14/20 2:34,56.923,0
10/14/20 2:49,56.923,0
10/14/20 3:04,56.923,0
10/14/20 3:19,57.096,0
10/14/20 3:34,57.096,0
10/14/20 3:49,57.096,0
10/14/20 4:04,57.096,0
10/14/20 4:19,57.268,0
10/14/20 4:34,57.096,0
10/14/20 4:49,56.75,0
10/14/20 5:04,56.577,0
10/14/20 5:19,56.057,0
10/14/20 5:34,56.404,0
10/14/20 5:49,56.23,0
10/14/20 6:04,55.537,0
10/14/20 6:19,55.537,0
10/14/20 6:34,56.057,0
10/14/20 6:49,57.268,0
10/14/20 7:04,58.476,0
10/14/20 7:19,60.368,0
10/14/20 7:34,62.254,0
10/14/20 7:49,64.652,0
10/14/20 8:04,69.964,0
10/14/20 8:19,74.964,0
10/14/20 8:34,78.8,0
10/14/20 8:49,78.624,0
10/14/20 9:04,77.574,0
10/14/20 9:19,77.749,0
10/14/20 9:34,81.442,0
10/14/20 9:49,85.014,0
10/14/20 10:04,83.757,0
10/14/20 10:19,81.266,0
10/14/20 10:34,80.029,0
10/14/20 10:49,78.975,0
10/14/20 11:04,81.09,0
10/14/20 11:19,85.374,0
10/14/20 11:34,86.097,0
10/14/20 11:49,85.554,0
10/14/20 12:04,86.823,0
10/14/20 12:19,86.641,0
10/14/20 12:34,87.186,0
10/14/20 12:49,86.823,0
10/14/20 13:04,86.097,0
10/14/20 13:19,84.834,0
10/14/20 13:34,86.277,0
10/14/20 13:49,87.552,0
10/14/20 14:04,87.368,0
10/14/20 14:19,87.915,0
10/14/20 14:34,87.552,0
10/14/20 14:49,87.368,0
10/14/20 15:04,84.295,0
10/14/20 15:19,82.686,0
10/14/20 15:34,80.911,0
10/14/20 15:49,79.502,0
10/14/20 16:04,79.151,0
10/14/20 16:19,78.8,0
10/14/20 16:34,78.449,0
10/14/20 16:49,76.006,0
10/14/20 17:04,73.753,0
10/14/20 17:19,70.48,0
10/14/20 17:34,67.564,0
10/14/20 17:49,65.509,0
10/14/20 18:04,64.139,0
10/14/20 18:19,63.282,0
10/14/20 18:34,62.769,0
10/14/20 18:49,62.425,0
10/14/20 19:04,61.912,0
10/14/20 19:19,61.398,0
10/14/20 19:34,60.712,0
10/14/20 19:49,60.368,0
10/14/20 20:04,60.024,0
10/14/20 20:19,59.851,0
10/14/20 20:34,59.508,0
10/14/20 20:49,59.337,0
10/14/20 21:04,59.337,0
10/14/20 21:19,59.337,0
10/14/20 21:34,59.164,0
10/14/20 21:49,59.164,0
10/14/20 22:04,58.993,0
10/14/20 22:19,58.993,0
10/14/20 22:34,58.993,0
10/14/20 22:49,58.82,0
10/14/20 23:04,58.82,0
10/14/20 23:19,58.82,0
