timestamp,temp_f,rainfall_mm
9/25/21 19:27,63.968,0
9/25/21 19:42,63.282,0
9/25/21 19:57,62.598,0
9/25/21 20:12,62.083,0
9/25/21 20:27,61.569,0
9/25/21 20:42,61.398,0
9/25/21 20:57,61.398,0
9/25/21 21:12,61.569,0
9/25/21 21:27,61.398,0
9/25/21 21:42,60.712,0
9/25/21 21:57,60.368,0
9/25/21 22:12,60.368,0
9/25/21 22:27,60.368,0
9/25/21 22:42,60.195,0
9/25/21 22:57,60.195,0
9/25/21 23:12,60.195,0
9/25/21 23:27,60.195,0
9/25/21 23:42,60.368,0
9/25/21 23:57,60.539,0
9/26/21 0:12,60.883,0
9/26/21 0:27,61.054,0
9/26/21 0:42,61.054,0
9/26/21 0:57,60.883,0
9/26/21 1:12,60.712,0
9/26/21 1:27,60.539,0
9/26/21 1:42,60.368,0
9/26/21 1:57,60.024,0
9/26/21 2:12,59.851,0
9/26/21 2:27,59.68,0
9/26/21 2:42,59.508,0
9/26/21 2:57,59.337,0
9/26/21 3:12,58.993,0
9/26/21 3:27,58.82,0
9/26/21 3:42,58.647,0
9/26/21 3:57,58.647,0
9/26/21 4:12,58.476,0
9/26/21 4:27,58.303,0
9/26/21 4:42,57.958,0
9/26/21 4:57,57.614,0
9/26/21 5:12,57.785,0
9/26/21 5:27,57.958,0
9/26/21 5:42,57.958,0
9/26/21 5:57,58.131,0
9/26/21 6:12,58.131,0
9/26/21 6:27,58.303,0
9/26/21 6:42,58.476,0
9/26/21 6:57,58.82,0
9/26/21 7:12,59.508,0
9/26/21 7:27,60.883,0
9/26/21 7:42,62.769,0
9/26/21 7:57,65.338,0
9/26/21 8:12,68.592,0
9/26/21 8:27,71.339,0
9/26/21 8:42,73.926,0
9/26/21 8:57,75.139,0
9/26/21 9:12,76.354,0
9/26/21 9:27,76.354,0
9/26/21 9:42,74.964,0
9/26/21 9:57,73.58,0
9/26/21 10:12,75.312,0
9/26/21 10:27,76.703,0
9/26/21 10:42,76.528,0
9/26/21 10:57,78.274,0
9/26/21 11:12,82.864,0
9/26/21 11:27,85.735,0
9/26/21 11:42,85.194,0
9/26/21 11:57,87.186,0
9/26/21 12:12,89.384,0
9/26/21 12:27,86.823,0
9/26/21 12:42,83.399,0
9/26/21 12:57,81.621,0
9/26/21 13:12,79.853,0
9/26/21 13:27,82.152,0
9/26/21 13:42,78.8,0
9/26/21 13:57,81.09,0
9/26/21 14:12,77.749,0
9/26/21 14:27,76.006,0
9/26/21 14:42,75.484,0
9/26/21 14:57,71.512,0
9/26/21 15:11,,0.2
9/26/21 15:12,,0.2
9/26/21 15:12,,0.2
9/26/21 15:12,71.339,0
9/26/21 15:12,,0.2
9/26/21 15:13,,0.2
9/26/21 15:13,,0.2
9/26/21 15:14,,0.2
9/26/21 15:15,,0.2
9/26/21 15:15,,0.2
9/26/21 15:15,,0.2
9/26/21 15:16,,0.2
9/26/21 15:18,,0.2
9/26/21 15:20,,0.2
9/26/21 15:27,73.062,0
9/26/21 15:34,,0.2
9/26/21 15:42,70.651,0
9/26/21 15:57,69.793,0
9/26/21 16:12,69.449,0
9/26/21 16:27,75.312,0
9/26/21 16:42,79.678,0
9/26/21 16:57,81.09,0
9/26/21 17:12,81.975,0
9/26/21 17:27,80.382,0
9/26/21 17:42,75.484,0
9/26/21 17:57,69.793,0
9/26/21 18:12,66.366,0
9/26/21 18:27,64.481,0
9/26/21 18:42,63.455,0
9/26/21 18:57,62.598,0
9/26/21 19:12,62.254,0
9/26/21 19:27,61.912,0
9/26/21 19:42,61.741,0
9/26/21 19:57,61.569,0
9/26/21 20:12,61.569,0
9/26/21 20:27,61.398,0
9/26/21 20:42,61.398,0
9/26/21 20:57,61.398,0
9/26/21 21:12,61.569,0
9/26/21 21:27,61.398,0
9/26/21 21:42,61.398,0
9/26/21 21:57,61.569,0
9/26/21 22:12,61.741,0
9/26/21 22:27,62.254,0
9/26/21 22:42,62.769,0
9/26/21 22:57,62.769,0
9/26/21 23:12,62.425,0
9/26/21 23:27,61.912,0
9/26/21 23:42,61.227,0
9/26/21 23:57,60.539,0
9/27/21 0:12,60.024,0
9/27/21 0:27,59.851,0
9/27/21 0:42,59.508,0
9/27/21 0:57,59.337,0
9/27/21 1:12,59.508,0
9/27/21 1:27,59.508,0
9/27/21 1:42,59.337,0
9/27/21 1:57,59.337,0
9/27/21 2:12,59.337,0
9/27/21 2:27,58.993,0
9/27/21 2:42,59.164,0
9/27/21 2:57,59.68,0
9/27/21 3:12,60.368,0
9/27/21 3:27,60.195,0
9/27/21 3:42,59.851,0
9/27/21 3:57,59.68,0
9/27/21 4:12,59.164,0
9/27/21 4:27,58.82,0
9/27/21 4:42,58.647,0
9/27/21 4:57,58.476,0
9/27/21 5:12,58.131,0
9/27/21 5:27,58.131,0
9/27/21 5:42,58.303,0
9/27/21 5:57,58.303,0
9/27/21 6:12,58.476,0
9/27/21 6:27,58.647,0
9/27/21 6:42,58.993,0
9/27/21 6:57,59.337,0
9/27/21 7:12,60.195,0
9/27/21 7:27,61.741,0
9/27/21 7:42,63.282,0
9/27/21 7:57,65.851,0
9/27/21 8:12,69.449,0
9/27/21 8:27,71.856,0
9/27/21 8:42,74.098,0
9/27/21 8:57,76.006,0
9/27/21 9:12,77.225,0
9/27/21 9:27,76.181,0
9/27/21 9:42,74.271,0
9/27/21 9:57,74.791,0
9/27/21 10:12,76.528,0
9/27/21 10:27,75.832,0
9/27/21 10:42,76.528,0
9/27/21 10:57,78.8,0
9/27/21 11:12,81.266,0
9/27/21 11:27,78.8,0
9/27/21 11:42,75.832,0
9/27/21 11:57,73.753,0
9/27/21 12:12,72.028,0
9/27/21 12:27,68.934,0
9/27/21 12:42,68.421,0
9/27/21 12:57,68.934,0
9/27/21 13:12,69.449,0
9/27/21 13:27,69.622,0
9/27/21 13:42,71.339,0
9/27/21 13:57,74.619,0
9/27/21 14:12,76.703,0
9/27/21 14:27,76.006,0
9/27/21 14:42,72.718,0
9/27/21 14:57,71.856,0
9/27/21 15:12,73.234,0
9/27/21 15:27,71.512,0
9/27/21 15:42,70.308,0
9/27/21 15:57,70.48,0
9/27/21 16:12,70.995,0
9/27/21 16:27,70.651,0
9/27/21 16:42,70.48,0
9/27/21 16:57,70.308,0
9/27/21 17:12,69.622,0
9/27/21 17:27,68.763,0
9/27/21 17:42,67.735,0
9/27/21 17:57,67.05,0
9/27/21 18:09,,0.2
9/27/21 18:12,66.366,0
9/27/21 18:13,,0.2
9/27/21 18:15,,0.2
9/27/21 18:16,,0.2
9/27/21 18:17,,0.2
9/27/21 18:17,,0.2
9/27/21 18:18,,0.2
9/27/21 18:19,,0.2
9/27/21 18:19,,0.2
9/27/21 18:20,,0.2
9/27/21 18:21,,0.2
9/27/21 18:21,,0.2
9/27/21 18:22,,0.2
9/27/21 18:22,,0.2
9/27/21 18:23,,0.2
9/27/21 18:23,,0.2
9/27/21 18:23,,0.2
9/27/21 18:24,,0.2
9/27/21 18:25,,0.2
9/27/21 18:25,,0.2
9/27/21 18:25,,0.2
9/27/21 18:26,,0.2
9/27/21 18:26,,0.2
9/27/21 18:26,,0.2
9/27/21 18:27,,0.2
9/27/21 18:27,64.996,0
9/27/21 18:27,,0.2
9/27/21 18:28,,0.2
9/27/21 18:28,,0.2
9/27/21 18:28,,0.2
9/27/21 18:28,,0.2
9/27/21 18:28,,0.2
9/27/21 18:29,,0.2
9/27/21 18:29,,0.2
9/27/21 18:29,,0.2
9/27/21 18:30,,0.2
9/27/21 18:30,,0.2
9/27/21 18:31,,0.2
9/27/21 18:31,,0.2
9/27/21 18:31,,0.2
9/27/21 18:32,,0.2
9/27/21 18:32,,0.2
9/27/21 18:33,,0.2
9/27/21 18:33,,0.2
9/27/21 18:34,,0.2
9/27/21 18:34,,0.2
9/27/21 18:35,,0.2
9/27/21 18:35,,0.2
9/27/21 18:36,,0.2
9/27/21 18:37,,0.2
9/27/21 18:37,,0.2
9/27/21 18:38,,0.2
9/27/21 18:42,63.282,0
9/27/21 18:48,,0.2
9/27/21 18:57,62.598,0
9/27/21 19:12,62.425,0
9/27/21 19:23,,0.2
9/27/21 19:25,,0.2
9/27/21 19:27,62.254,0
9/27/21 19:33,,0.2
9/27/21 19:38,,0.2
9/27/21 19:42,61.912,0
9/27/21 19:57,61.741,0
9/27/21 20:12,61.741,0
9/27/21 20:18,,0.2
9/27/21 20:27,61.741,0
9/27/21 20:28,,0.2
9/27/21 20:42,61.741,0
9/27/21 20:46,,0.2
9/27/21 20:57,61.741,0
9/27/21 21:00,,0.2
9/27/21 21:12,61.741,0
9/27/21 21:27,61.741,0
9/27/21 21:42,61.912,0
9/27/21 21:57,62.083,0
9/27/21 22:12,62.083,0
9/27/21 22:27,62.083,0
9/27/21 22:42,62.254,0
9/27/21 22:57,62.425,0
9/27/21 23:02,,0.2
9/27/21 23:12,62.425,0
9/27/21 23:27,62.598,0
9/27/21 23:42,62.598,0
9/27/21 23:57,62.254,0
9/28/21 0:12,61.912,0
9/28/21 0:27,61.741,0
9/28/21 0:42,61.741,0
9/28/21 0:57,61.398,0
9/28/21 1:12,61.054,0
9/28/21 1:27,60.883,0
9/28/21 1:42,60.712,0
9/28/21 1:57,60.712,0
9/28/21 2:12,60.539,0
9/28/21 2:27,60.539,0
9/28/21 2:42,60.712,0
9/28/21 2:57,60.883,0
9/28/21 3:12,61.054,0
9/28/21 3:27,61.227,0
9/28/21 3:42,61.054,0
9/28/21 3:57,60.712,0
9/28/21 4:12,60.368,0
9/28/21 4:27,60.024,0
9/28/21 4:42,59.68,0
9/28/21 4:57,59.337,0
9/28/21 5:12,58.993,0
9/28/21 5:27,58.993,0
9/28/21 5:42,58.82,0
9/28/21 5:57,58.647,0
9/28/21 6:12,58.647,0
9/28/21 6:27,58.82,0
9/28/21 6:42,58.993,0
9/28/21 6:57,59.337,0
9/28/21 7:12,60.024,0
9/28/21 7:27,61.741,0
9/28/21 7:42,63.455,0
9/28/21 7:57,65.509,0
9/28/21 8:12,67.906,0
9/28/21 8:27,69.964,0
9/28/21 8:42,72.028,0
9/28/21 8:57,73.234,0
9/28/21 9:12,72.028,0
9/28/21 9:27,71.683,0
9/28/21 9:42,71.339,0
9/28/21 9:57,70.651,0
9/28/21 10:12,70.824,0
9/28/21 10:27,71.339,0
9/28/21 10:42,70.48,0
9/28/21 10:56,,0.2
9/28/21 10:57,69.622,0
9/28/21 10:58,,0.2
9/28/21 11:03,,0.2
9/28/21 11:06,,0.2
9/28/21 11:08,,0.2
9/28/21 11:12,67.392,0
9/28/21 11:13,,0.2
9/28/21 11:18,,0.2
9/28/21 11:27,66.708,0
9/28/21 11:41,,0.2
9/28/21 11:42,,0.2
9/28/21 11:42,,0.2
9/28/21 11:42,66.366,0
9/28/21 11:42,,0.2
9/28/21 11:43,,0.2
9/28/21 11:43,,0.2
9/28/21 11:44,,0.2
9/28/21 11:44,,0.2
9/28/21 11:45,,0.2
9/28/21 11:45,,0.2
9/28/21 11:46,,0.2
9/28/21 11:46,,0.2
9/28/21 11:47,,0.2
9/28/21 11:48,,0.2
9/28/21 11:48,,0.2
9/28/21 11:50,,0.2
9/28/21 11:57,66.022,0
9/28/21 12:12,68.248,0
9/28/21 12:27,68.763,0
9/28/21 12:42,68.248,0
9/28/21 12:57,69.107,0
9/28/21 13:12,72.199,0
9/28/21 13:27,70.137,0
9/28/21 13:29,,0.2
9/28/21 13:29,,0.2
9/28/21 13:42,66.366,0
9/28/21 13:43,,0.2
9/28/21 13:44,,0.2
9/28/21 13:44,,0.2
9/28/21 13:45,,0.2
9/28/21 13:46,,0.2
9/28/21 13:46,,0.2
9/28/21 13:48,,0.2
9/28/21 13:49,,0.2
9/28/21 13:50,,0.2
9/28/21 13:51,,0.2
9/28/21 13:53,,0.2
9/28/21 13:55,,0.2
9/28/21 13:57,64.139,0
9/28/21 13:59,,0.2
9/28/21 14:12,63.111,0
9/28/21 14:13,,0.2
9/28/21 14:27,62.769,0
9/28/21 14:42,62.598,0
9/28/21 14:57,62.769,0
9/28/21 15:08,,0.2
9/28/21 15:12,62.769,0
9/28/21 15:27,62.94,0
9/28/21 15:42,62.94,0
9/28/21 15:57,63.111,0
9/28/21 16:12,63.282,0
9/28/21 16:27,63.282,0
9/28/21 16:42,63.455,0
9/28/21 16:57,63.797,0
9/28/21 17:12,64.139,0
9/28/21 17:27,63.968,0
9/28/21 17:42,63.626,0
9/28/21 17:57,62.94,0
9/28/21 18:12,62.254,0
9/28/21 18:27,61.398,0
9/28/21 18:42,60.712,0
9/28/21 18:57,60.539,0
9/28/21 19:12,60.712,0
9/28/21 19:27,61.227,0
9/28/21 19:42,61.741,0
9/28/21 19:57,62.083,0
9/28/21 20:12,62.083,0
9/28/21 20:27,61.741,0
9/28/21 20:42,61.569,0
9/28/21 20:57,61.741,0
9/28/21 21:12,61.741,0
9/28/21 21:19,,0.2
9/28/21 21:27,61.912,0
9/28/21 21:28,,0.2
9/28/21 21:42,61.912,0
9/28/21 21:57,61.741,0
9/28/21 22:12,61.741,0
9/28/21 22:15,,0.2
9/28/21 22:27,61.569,0
9/28/21 22:42,61.398,0
9/28/21 22:57,61.398,0
9/28/21 23:12,61.227,0
9/28/21 23:27,61.227,0
9/28/21 23:42,61.227,0
9/28/21 23:57,60.883,0
9/29/21 0:12,60.539,0
9/29/21 0:27,60.368,0
9/29/21 0:42,60.368,0
9/29/21 0:57,60.712,0
9/29/21 1:12,60.883,0
9/29/21 1:27,61.398,0
9/29/21 1:42,61.912,0
9/29/21 1:56,,0.2
9/29/21 1:57,62.083,0
9/29/21 2:12,62.254,0
9/29/21 2:27,62.083,0
9/29/21 2:42,61.912,0
9/29/21 2:57,61.398,0
9/29/21 3:12,60.883,0
9/29/21 3:27,60.368,0
9/29/21 3:42,60.024,0
9/29/21 3:57,59.68,0
9/29/21 4:12,59.164,0
9/29/21 4:27,58.82,0
9/29/21 4:42,58.647,0
9/29/21 4:57,58.647,0
9/29/21 5:12,58.303,0
9/29/21 5:27,58.303,0
9/29/21 5:42,58.131,0
9/29/21 5:57,58.131,0
9/29/21 6:12,57.958,0
9/29/21 6:27,58.131,0
9/29/21 6:42,58.303,0
9/29/21 6:57,58.476,0
9/29/21 7:12,59.337,0
9/29/21 7:27,60.368,0
9/29/21 7:42,61.398,0
9/29/21 7:57,63.968,0
9/29/21 8:12,66.708,0
9/29/21 8:27,68.934,0
9/29/21 8:42,70.824,0
9/29/21 8:57,71.683,0
9/29/21 9:12,72.891,0
9/29/21 9:27,73.926,0
9/29/21 9:42,74.619,0
9/29/21 9:57,75.484,0
9/29/21 10:12,75.484,0
9/29/21 10:27,74.791,0
9/29/21 10:42,72.718,0
9/29/21 10:57,70.824,0
9/29/21 11:12,69.964,0
9/29/21 11:27,69.449,0
9/29/21 11:29,,0.2
9/29/21 11:33,,0.2
9/29/21 11:33,,0.2
9/29/21 11:34,,0.2
9/29/21 11:35,,0.2
9/29/21 11:38,,0.2
9/29/21 11:42,,0.2
9/29/21 11:42,66.879,0
9/29/21 11:43,,0.2
9/29/21 11:43,,0.2
9/29/21 11:45,,0.2
9/29/21 11:45,,0.2
9/29/21 11:47,,0.2
9/29/21 11:47,,0.2
9/29/21 11:57,65.509,0
9/29/21 12:08,,0.2
9/29/21 12:12,65.509,0
9/29/21 12:13,,0.2
9/29/21 12:13,,0.2
9/29/21 12:18,,0.2
9/29/21 12:27,65.851,0
9/29/21 12:42,66.537,0
9/29/21 12:57,67.221,0
9/29/21 13:01,,0.2
9/29/21 13:03,,0.2
9/29/21 13:04,,0.2
9/29/21 13:05,,0.2
9/29/21 13:09,,0.2
9/29/21 13:11,,0.2
9/29/21 13:12,,0.2
9/29/21 13:12,66.537,0
9/29/21 13:14,,0.2
9/29/21 13:16,,0.2
9/29/21 13:24,,0.2
9/29/21 13:24,,0.2
9/29/21 13:27,65.68,0
9/29/21 13:28,,0.2
9/29/21 13:32,,0.2
9/29/21 13:36,,0.2
9/29/21 13:39,,0.2
9/29/21 13:42,65.851,0
9/29/21 13:43,,0.2
9/29/21 13:43,,0.2
9/29/21 13:55,,0.2
9/29/21 13:57,65.851,0
9/29/21 14:12,66.193,0
9/29/21 14:27,66.193,0
9/29/21 14:42,65.68,0
9/29/21 14:57,65.509,0
9/29/21 15:12,65.509,0
9/29/21 15:27,65.338,0
9/29/21 15:42,65.509,0
9/29/21 15:57,65.851,0
9/29/21 16:12,66.193,0
9/29/21 16:27,66.366,0
9/29/21 16:42,66.537,0
9/29/21 16:57,66.193,0
9/29/21 17:12,65.68,0
9/29/21 17:27,64.996,0
9/29/21 17:42,64.481,0
9/29/21 17:57,63.797,0
9/29/21 18:12,63.455,0
9/29/21 18:27,63.282,0
9/29/21 18:42,62.94,0
9/29/21 18:57,62.425,0
9/29/21 19:12,62.083,0
9/29/21 19:27,61.912,0
9/29/21 19:42,61.912,0
9/29/21 19:57,61.912,0
9/29/21 20:12,61.741,0
9/29/21 20:27,61.741,0
9/29/21 20:42,61.741,0
9/29/21 20:57,61.569,0
9/29/21 21:12,61.398,0
9/29/21 21:27,61.227,0
9/29/21 21:42,61.227,0
9/29/21 21:57,61.054,0
9/29/21 22:12,60.712,0
9/29/21 22:27,60.712,0
9/29/21 22:42,60.539,0
9/29/21 22:57,60.368,0
9/29/21 23:12,60.539,0
9/29/21 23:27,60.883,0
9/29/21 23:42,61.054,0
9/29/21 23:57,61.398,0
9/30/21 0:12,61.569,0
9/30/21 0:27,61.741,0
9/30/21 0:42,61.741,0
9/30/21 0:57,61.741,0
9/30/21 1:12,61.741,0
9/30/21 1:27,61.741,0
9/30/21 1:42,61.912,0
9/30/21 1:57,61.912,0
9/30/21 2:12,62.083,0
9/30/21 2:27,62.083,0
9/30/21 2:42,62.083,0
9/30/21 2:57,61.912,0
9/30/21 3:12,62.083,0
9/30/21 3:27,62.083,0
9/30/21 3:42,62.083,0
9/30/21 3:57,62.254,0
9/30/21 4:12,62.254,0
9/30/21 4:27,62.254,0
9/30/21 4:42,62.254,0
9/30/21 4:57,62.254,0
9/30/21 5:12,62.083,0
9/30/21 5:27,61.912,0
9/30/21 5:42,61.741,0
9/30/21 5:57,61.227,0
9/30/21 6:12,60.883,0
9/30/21 6:27,60.539,0
9/30/21 6:42,60.883,0
9/30/21 6:57,61.398,0
9/30/21 7:12,62.083,0
9/30/21 7:27,63.797,0
9/30/21 7:42,65.167,0
9/30/21 7:57,66.193,0
9/30/21 8:12,67.735,0
9/30/21 8:27,69.622,0
9/30/21 8:42,73.407,0
9/30/21 8:57,75.832,0
9/30/21 9:12,75.832,0
9/30/21 9:27,77.05,0
9/30/21 9:42,78.624,0
9/30/21 9:57,80.029,0
9/30/21 10:12,80.206,0
9/30/21 10:27,78.624,0
9/30/21 10:42,74.619,0
9/30/21 10:57,75.312,0
9/30/21 11:12,74.098,0
9/30/21 11:27,72.545,0
9/30/21 11:42,72.372,0
9/30/21 11:57,72.028,0
9/30/21 12:12,70.824,0
9/30/21 12:27,69.964,0
9/30/21 12:42,69.449,0
9/30/21 12:57,70.308,0
9/30/21 13:12,73.753,0
9/30/21 13:27,74.619,0
9/30/21 13:42,73.926,0
9/30/21 13:57,73.234,0
9/30/21 14:12,73.234,0
9/30/21 14:27,71.339,0
9/30/21 14:42,70.48,0
9/30/21 14:57,70.995,0
9/30/21 15:12,72.199,0
9/30/21 15:27,71.168,0
9/30/21 15:42,69.107,0
9/30/21 15:57,67.906,0
9/30/21 16:12,67.735,0
9/30/21 16:27,67.735,0
9/30/21 16:42,67.906,0
9/30/21 16:57,68.592,0
9/30/21 17:12,68.421,0
9/30/21 17:27,67.392,0
9/30/21 17:42,65.851,0
9/30/21 17:57,64.825,0
9/30/21 18:12,64.31,0
9/30/21 18:27,64.139,0
9/30/21 18:42,64.139,0
9/30/21 18:57,63.968,0
9/30/21 19:12,63.968,0
9/30/21 19:27,63.968,0
9/30/21 19:42,63.797,0
9/30/21 19:57,63.282,0
9/30/21 20:12,62.94,0
9/30/21 20:27,62.769,0
9/30/21 20:42,62.769,0
9/30/21 20:57,62.425,0
9/30/21 21:12,61.912,0
9/30/21 21:27,61.227,0
9/30/21 21:42,61.054,0
9/30/21 21:57,61.227,0
9/30/21 22:12,61.054,0
9/30/21 22:27,60.539,0
9/30/21 22:42,59.851,0
9/30/21 22:57,59.337,0
9/30/21 23:12,58.993,0
9/30/21 23:27,58.82,0
9/30/21 23:42,58.82,0
9/30/21 23:57,59.164,0
10/1/21 0:12,59.68,0
10/1/21 0:27,59.337,0
10/1/21 0:42,58.82,0
10/1/21 0:57,58.647,0
10/1/21 1:12,58.303,0
10/1/21 1:27,58.476,0
10/1/21 1:42,58.82,0
10/1/21 1:57,59.164,0
10/1/21 2:12,58.993,0
10/1/21 2:27,58.476,0
10/1/21 2:42,58.303,0
10/1/21 2:57,58.303,0
10/1/21 3:12,58.303,0
10/1/21 3:27,58.476,0
10/1/21 3:42,58.647,0
10/1/21 3:57,58.993,0
10/1/21 4:12,59.164,0
10/1/21 4:27,59.164,0
10/1/21 4:42,59.164,0
10/1/21 4:57,59.337,0
10/1/21 5:12,59.68,0
10/1/21 5:27,59.851,0
10/1/21 5:42,60.024,0
10/1/21 5:57,60.195,0
10/1/21 6:12,60.368,0
10/1/21 6:27,60.539,0
10/1/21 6:42,61.054,0
10/1/21 6:57,61.741,0
10/1/21 7:12,62.425,0
10/1/21 7:27,63.282,0
10/1/21 7:42,64.652,0
10/1/21 7:57,65.68,0
10/1/21 8:12,66.708,0
10/1/21 8:27,67.221,0
10/1/21 8:42,67.05,0
10/1/21 8:57,66.537,0
10/1/21 9:12,66.366,0
10/1/21 9:27,66.193,0
10/1/21 9:42,65.509,0
10/1/21 9:45,,0.2
10/1/21 9:57,65.167,0
10/1/21 10:08,,0.2
10/1/21 10:12,65.338,0
10/1/21 10:27,66.537,0
10/1/21 10:42,67.906,0
10/1/21 10:57,68.592,0
10/1/21 11:12,72.891,0
10/1/21 11:27,76.703,0
10/1/21 11:42,76.703,0
10/1/21 11:57,74.964,0
10/1/21 12:12,74.964,0
10/1/21 12:27,76.528,0
10/1/21 12:42,81.266,0
10/1/21 12:57,81.266,0
10/1/21 13:12,78.098,0
10/1/21 13:27,77.4,0
10/1/21 13:42,78.8,0
10/1/21 13:57,77.4,0
10/1/21 14:12,75.139,0
10/1/21 14:27,79.326,0
10/1/21 14:42,75.832,0
10/1/21 14:57,72.891,0
10/1/21 15:12,71.168,0
10/1/21 15:27,69.793,0
10/1/21 15:42,69.449,0
10/1/21 15:57,81.266,0
10/1/21 16:12,81.09,0
10/1/21 16:27,81.266,0
10/1/21 16:42,83.757,0
10/1/21 16:57,81.621,0
10/1/21 17:12,73.753,0
10/1/21 17:27,69.964,0
10/1/21 17:42,67.906,0
10/1/21 17:57,66.537,0
10/1/21 18:12,65.338,0
10/1/21 18:27,64.31,0
10/1/21 18:42,63.626,0
10/1/21 18:57,62.94,0
10/1/21 19:12,62.598,0
10/1/21 19:27,62.254,0
10/1/21 19:42,62.083,0
10/1/21 19:57,61.741,0
10/1/21 20:12,61.569,0
10/1/21 20:27,61.227,0
10/1/21 20:42,61.054,0
10/1/21 20:57,60.883,0
10/1/21 21:12,60.368,0
10/1/21 21:27,60.195,0
10/1/21 21:42,60.195,0
10/1/21 21:57,60.368,0
10/1/21 22:12,60.368,0
10/1/21 22:27,60.368,0
10/1/21 22:42,60.368,0
10/1/21 22:57,60.024,0
10/1/21 23:12,59.851,0
10/1/21 23:27,59.851,0
10/1/21 23:42,60.195,0
10/1/21 23:57,60.195,0
10/2/21 0:12,60.368,0
10/2/21 0:27,60.539,0
10/2/21 0:42,60.883,0
10/2/21 0:57,60.883,0
10/2/21 1:12,60.883,0
10/2/21 1:27,61.054,0
10/2/21 1:42,61.054,0
10/2/21 1:57,60.883,0
10/2/21 2:12,60.883,0
10/2/21 2:27,60.883,0
10/2/21 2:34,,0.2
10/2/21 2:42,60.712,0
10/2/21 2:57,60.539,0
10/2/21 3:12,60.539,0
10/2/21 3:27,60.539,0
10/2/21 3:42,60.539,0
10/2/21 3:57,60.712,0
10/2/21 4:12,60.883,0
10/2/21 4:27,61.054,0
10/2/21 4:42,61.054,0
10/2/21 4:57,60.883,0
10/2/21 5:12,60.883,0
10/2/21 5:27,60.539,0
10/2/21 5:42,60.368,0
10/2/21 5:57,60.195,0
10/2/21 6:12,60.195,0
10/2/21 6:27,60.195,0
10/2/21 6:42,60.539,0
10/2/21 6:57,61.054,0
10/2/21 6:57,,0.2
10/2/21 7:12,61.398,0
10/2/21 7:27,61.398,0
10/2/21 7:42,61.227,0
10/2/21 7:50,,0.2
10/2/21 7:57,62.083,0
10/2/21 8:12,63.626,0
10/2/21 8:27,63.282,0
10/2/21 8:40,,0.2
10/2/21 8:42,62.769,0
10/2/21 8:57,62.425,0
10/2/21 8:58,,0.2
10/2/21 9:02,,0.2
10/2/21 9:12,62.769,0
10/2/21 9:14,,0.2
10/2/21 9:27,63.111,0
10/2/21 9:42,,0.2
10/2/21 9:42,65.167,0
10/2/21 9:57,67.221,0
10/2/21 10:12,66.879,0
10/2/21 10:27,66.537,0
10/2/21 10:42,67.392,0
10/2/21 10:57,70.48,0
10/2/21 11:12,71.683,0
10/2/21 11:27,70.824,0
10/2/21 11:42,69.622,0
10/2/21 11:57,73.926,0
10/2/21 12:12,73.062,0
10/2/21 12:27,77.923,0
10/2/21 12:42,81.266,0
10/2/21 12:57,76.876,0
10/2/21 13:12,74.446,0
10/2/21 13:27,73.407,0
10/2/21 13:42,71.683,0
10/2/21 13:57,72.028,0
10/2/21 14:12,71.856,0
10/2/21 14:27,72.545,0
10/2/21 14:42,73.58,0
10/2/21 14:57,73.407,0
10/2/21 15:12,70.995,0
10/2/21 15:27,70.48,0
10/2/21 15:42,70.651,0
10/2/21 15:57,70.824,0
10/2/21 16:12,71.168,0
10/2/21 16:27,69.964,0
10/2/21 16:42,69.107,0
10/2/21 16:57,68.592,0
10/2/21 17:12,67.735,0
10/2/21 17:27,67.05,0
10/2/21 17:42,66.537,0
10/2/21 17:57,65.68,0
10/2/21 18:12,64.996,0
10/2/21 18:14,,0.2
10/2/21 18:20,,0.2
10/2/21 18:23,,0.2
10/2/21 18:27,,0.2
10/2/21 18:27,64.481,0
10/2/21 18:31,,0.2
10/2/21 18:36,,0.2
10/2/21 18:42,63.797,0
10/2/21 18:44,,0.2
10/2/21 18:54,,0.2
10/2/21 18:57,63.455,0
10/2/21 19:02,,0.2
10/2/21 19:02,,0.2
10/2/21 19:07,,0.2
10/2/21 19:12,63.111,0
10/2/21 19:13,,0.2
10/2/21 19:13,,0.2
10/2/21 19:20,,0.2
10/2/21 19:25,,0.2
10/2/21 19:27,62.94,0
10/2/21 19:33,,0.2
10/2/21 19:33,,0.2
10/2/21 19:42,62.94,0
10/2/21 19:50,,0.2
10/2/21 19:55,,0.2
10/2/21 19:57,62.94,0
10/2/21 20:03,,0.2
10/2/21 20:10,,0.2
10/2/21 20:10,,0.2
10/2/21 20:12,62.94,0
10/2/21 20:18,,0.2
10/2/21 20:24,,0.2
10/2/21 20:27,63.111,0
10/2/21 20:30,,0.2
10/2/21 20:42,63.111,0
10/2/21 20:50,,0.2
10/2/21 20:55,,0.2
10/2/21 20:57,62.94,0
10/2/21 20:59,,0.2
10/2/21 21:04,,0.2
10/2/21 21:09,,0.2
10/2/21 21:09,,0.2
10/2/21 21:12,63.111,0
10/2/21 21:14,,0.2
10/2/21 21:19,,0.2
10/2/21 21:26,,0.2
10/2/21 21:27,63.111,0
10/2/21 21:33,,0.2
10/2/21 21:42,63.111,0
10/2/21 21:54,,0.2
10/2/21 21:57,62.94,0
10/2/21 22:11,,0.2
10/2/21 22:12,62.598,0
10/2/21 22:21,,0.2
